Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
C,8/19/24,22.66,22.87,22,22.36,22.36,"103,900"
C,8/20/24,22.1,22.18,21.66,21.82,21.82,"99,600"
C,8/21/24,21.99,22,21.7,21.87,21.87,"70,600"
C,8/22/24,21.82,21.97,21.49,21.57,21.57,"60,200"
C,8/23/24,21.74,22.56,21.62,22.43,22.43,"249,800"
C,8/26/24,22.54,22.74,22.27,22.5,22.5,"112,100"
C,8/27/24,22.42,22.42,22.04,22.09,22.09,"87,700"
C,8/28/24,22.02,22.03,21.56,21.61,21.61,"62,300"
C,8/29/24,21.75,21.86,21.55,21.76,21.76,"77,100"
C,8/30/24,21.88,21.88,21.35,21.77,21.77,"86,000"
C,9/3/24,21.79,21.96,21.15,21.22,21.22,"79,200"
C,9/4/24,21.28,21.63,21,21.56,21.56,"68,700"
C,9/5/24,21.6,21.81,21.4,21.81,21.81,"80,700"
C,9/6/24,21.74,22,21.02,21.09,21.09,"259,600"
C,9/9/24,21.1,21.57,21.02,21.51,21.51,"112,700"
C,9/10/24,21.42,22.41,21.38,22.41,22.41,"127,200"
C,9/11/24,22.41,22.41,21.58,21.94,21.94,"84,000"
C,9/12/24,22,22.3,21.87,22.22,22.22,"75,500"
C,9/13/24,22.37,22.5,22.03,22.38,22.38,"61,300"
C,9/16/24,22.52,22.61,22.31,22.5,22.5,"64,000"
C,9/17/24,22.69,23.01,22.53,22.56,22.56,"110,900"
C,9/18/24,22.64,23.66,22.64,22.97,22.97,"100,200"
C,9/19/24,23.43,23.5,23.19,23.34,23.34,"120,900"
C,9/20/24,23.44,23.5,22.99,22.99,22.99,"435,100"
C,9/23/24,22.98,23.27,22.73,22.88,22.88,"104,200"
C,9/24/24,22.9,23.07,22.69,22.78,22.78,"94,500"
C,9/25/24,22.83,23.07,22.36,22.48,22.48,"177,500"
C,9/26/24,22.73,22.76,22.2,22.22,22.22,"95,600"
C,9/27/24,22.43,22.69,22.18,22.43,22.43,"78,000"
C,9/30/24,22.37,22.86,22.04,22.8,22.8,"103,000"
C,10/1/24,22.77,22.78,22.18,22.45,22.45,"74,700"
C,10/2/24,22.39,22.52,22.03,22.08,22.08,"50,300"
C,10/3/24,22.1,22.1,21.74,21.96,21.96,"50,900"
C,10/4/24,22.11,22.28,21.97,22.18,22.18,"37,900"
C,10/7/24,22.04,22.04,21.67,21.77,21.77,"40,400"
C,10/8/24,21.88,22.05,21.85,21.99,21.99,"215,500"
C,10/9/24,22,22.33,21.92,22.06,22.06,"42,100"
C,10/10/24,21.85,22,21.72,21.87,21.87,"39,100"
C,10/11/24,21.87,22.59,21.82,22.5,22.5,"53,400"
C,10/14/24,22.49,22.62,22.29,22.6,22.6,"54,200"
C,10/15/24,22.61,22.92,22.55,22.55,22.55,"74,500"
C,10/16/24,22.78,22.91,22.68,22.73,22.73,"42,200"
C,10/17/24,22.72,22.93,22.66,22.81,22.81,"60,100"
C,10/18/24,22.85,22.85,22,22.14,22.14,"113,300"
C,10/21/24,22.15,22.44,22.06,22.14,22.14,"47,600"
C,10/22/24,22,22.08,21.82,22.01,22.01,"113,500"
C,10/23/24,21.86,22.2,21.56,21.67,21.67,"38,900"
C,10/24/24,21.71,21.74,21.32,21.55,21.55,"68,900"
C,10/25/24,21.67,21.79,21.23,21.61,21.61,"129,300"
C,10/28/24,21.73,21.98,21.65,21.74,21.74,"72,700"
C,10/29/24,21.53,21.79,21.38,21.4,21.4,"114,100"
C,10/30/24,21.36,21.78,21.36,21.62,21.62,"143,400"
C,10/31/24,21.62,21.67,21.4,21.58,21.58,"67,300"
C,11/1/24,21.61,21.83,21.53,21.59,21.59,"70,100"
C,11/4/24,21.59,21.94,21.34,21.86,21.86,"167,500"
C,11/5/24,21.85,22.25,21.85,22.23,22.23,"90,400"
C,11/6/24,23.2,24.03,23.15,24,24,"184,600"
C,11/7/24,23.87,24.4,23.87,24.29,24.29,"169,700"
C,11/8/24,24.22,24.69,24.22,24.62,24.62,"119,700"
C,11/11/24,24.67,25.27,24.67,25.16,25.16,"136,500"
C,11/12/24,25.18,25.53,24.9,25.46,25.46,"154,100"
C,11/13/24,25.64,25.79,25.17,25.27,25.27,"152,400"
C,11/14/24,25.36,25.36,24.85,25.01,25.01,"91,900"
C,11/15/24,25.11,25.25,24.73,24.9,24.9,"172,300"
C,11/18/24,24.89,25.41,24.89,25.34,25.34,"136,500"
C,11/19/24,25.15,25.52,24.95,25.35,25.35,"98,500"
C,11/20/24,25.3,25.45,24.95,25,25,"178,900"
C,11/21/24,25.07,25.44,24.74,25.18,25.18,"118,200"
C,11/22/24,25.38,25.55,25.25,25.4,25.4,"157,300"
C,11/25/24,25.65,25.85,25.44,25.51,25.51,"123,200"
C,11/26/24,25.5,25.77,25.36,25.59,25.59,"106,700"
C,11/27/24,25.79,25.8,25.35,25.55,25.55,"61,100"
C,11/29/24,25.6,25.73,25.51,25.57,25.57,"43,700"
C,12/2/24,25.69,25.92,25.17,25.87,25.87,"159,600"
C,12/3/24,25.9,26.15,25.73,25.8,25.8,"143,100"
C,12/4/24,25.78,25.97,25.45,25.53,25.53,"194,100"
C,12/5/24,25.46,25.67,25.26,25.37,25.37,"139,900"
C,12/6/24,25.39,25.45,24.72,24.74,24.74,"204,900"
C,12/9/24,24.92,25.08,24.77,24.89,24.89,"191,500"
C,12/10/24,24.91,25.46,24.79,25.15,25.15,"180,700"
C,12/11/24,25.46,26.24,25.39,25.75,25.75,"329,200"
C,12/12/24,31,34.89,28.89,33.66,33.66,"1,474,100"
C,12/13/24,34.7,35.8,33.4,35.54,35.54,"1,009,300"
C,12/16/24,36,36,32.52,33.31,33.31,"1,091,900"
C,12/17/24,32.81,32.9,30.27,31.16,31.16,"674,500"
C,12/18/24,31.23,31.68,30.47,31.1,31.1,"368,900"
C,12/19/24,31.27,32.45,30.86,31.41,31.41,"390,600"
C,12/20/24,30.92,31.78,30.43,30.96,30.96,"1,437,000"
C,12/23/24,31.15,31.9,30.8,31.2,31.2,"259,800"
C,12/24/24,31.03,31.72,31,31.72,31.72,"88,000"
C,12/26/24,31.43,32.71,31.31,32.57,32.57,"155,200"
C,12/27/24,32.34,32.57,31.7,32.07,32.07,"158,700"
C,12/30/24,31.91,32.57,31.03,32.47,32.47,"128,400"
C,12/31/24,32.72,33,32.1,32.29,32.29,"139,000"
C,1/2/25,32.48,32.72,31.36,31.96,31.96,"244,500"
C,1/3/25,32.22,32.43,31.7,32.29,32.29,"107,200"
C,1/6/25,32.38,32.66,32.13,32.61,32.61,"180,500"
C,1/7/25,32.8,34.45,32.8,33.98,33.98,"308,800"
C,1/8/25,33.97,34.27,33.13,33.99,33.99,"237,900"
C,1/10/25,33.6,33.7,32.68,33.01,33.01,"158,200"
C,1/13/25,32.64,33.36,32.15,33.17,33.17,"202,300"
C,1/14/25,33.28,34.56,33.28,34.55,34.55,"281,500"
C,1/15/25,35,35.83,34.88,35.74,35.74,"305,200"
C,1/16/25,35.99,36.11,34.45,34.45,34.45,"165,100"
C,1/17/25,34.64,34.72,33.86,34.56,34.56,"192,300"
C,1/21/25,35.02,35.97,34.47,35.91,35.91,"330,800"
C,1/22/25,35.5,36.64,35.5,35.87,35.87,"395,500"
C,1/23/25,35.79,36.17,35.33,36.1,36.1,"178,400"
C,1/24/25,36.1,36.92,36,36.81,36.81,"263,400"
C,1/27/25,36.52,36.78,35.74,36.47,36.47,"299,000"
C,1/28/25,36.52,37.7,36.51,37.61,37.61,"195,400"
C,1/29/25,37.81,38.08,36.99,37.03,37.03,"221,300"
C,1/30/25,37.31,37.46,36.63,37.3,37.3,"324,400"
C,1/31/25,37.35,37.35,34.55,34.65,34.65,"407,000"
C,2/3/25,33.82,34.54,33.31,33.43,33.43,"408,400"
C,2/4/25,33.36,33.73,31.75,31.79,31.79,"291,100"
C,2/5/25,31.85,32.24,31.67,31.85,31.85,"348,000"
C,2/6/25,39.72,39.72,33.03,33.12,33.12,"667,200"
C,2/7/25,33.12,33.8,32.44,32.71,32.71,"477,800"
C,2/10/25,33.33,35.08,32.61,33.8,33.8,"745,300"
C,2/11/25,33.41,34.74,33.41,34.34,34.34,"581,600"
C,2/12/25,34,35.88,33.03,35.55,35.55,"537,600"
C,2/13/25,35.57,36.03,34.44,35.71,35.71,"371,600"
C,2/14/25,35.85,36.64,35.8,36.48,36.48,"332,800"
C,2/18/25,36.76,37.34,35.81,36.33,36.33,"637,800"
C,2/19/25,36.05,36.33,35.37,35.58,35.58,"416,000"
C,2/20/25,35.38,35.6,34.59,35.54,35.54,"318,900"
C,2/21/25,35.87,35.99,34.25,34.31,34.31,"385,500"
C,2/24/25,34.12,34.28,33.21,33.57,33.57,"350,400"
C,2/25/25,33.71,33.98,33.04,33.86,33.86,"272,000"
C,2/26/25,34,34.97,33.87,33.96,33.96,"338,200"
C,2/27/25,33.83,34.16,32.88,33.06,33.06,"254,400"
C,2/28/25,32.91,33.65,32.54,33.48,33.48,"455,000"
C,3/3/25,33.31,33.5,31.47,31.59,31.59,"362,300"
C,3/4/25,30.97,31.95,30.7,31.85,31.85,"407,800"
C,3/5/25,31.8,32.11,31.02,31.84,31.84,"333,600"
C,3/6/25,31.43,32.04,30.44,30.63,30.63,"246,500"
C,3/7/25,29.96,31.16,29.93,30.86,30.86,"471,800"
C,3/10/25,30.46,30.79,29.02,29.5,29.5,"382,700"
C,3/11/25,29.51,30.3,29.43,29.85,29.85,"333,400"
C,3/12/25,30.43,30.8,29.46,29.69,29.69,"406,400"
C,3/13/25,29.75,29.95,28.94,29.26,29.26,"152,100"
C,3/14/25,30.18,30.18,29.49,29.83,29.83,"171,600"
D,3/15/23,32.72,34.02,32.25,34,34,"1,660,100"
D,3/16/23,33.61,35.51,33.44,35.15,35.15,"1,382,800"
D,3/17/23,34.84,35.4,34.21,34.29,34.29,"1,518,700"
D,3/20/23,34.55,36.54,34.45,35.95,35.95,"1,598,300"
D,3/21/23,36.81,37.29,36.09,36.23,36.23,"669,600"
D,3/22/23,36.29,37.12,35.9,36.04,36.04,"691,400"
D,3/23/23,36.15,36.29,34.41,35.19,35.19,"909,400"
D,3/24/23,34.95,35.63,34.51,35.34,35.34,"780,700"
D,3/27/23,36.34,36.45,35.27,36.08,36.08,"1,112,000"
D,3/28/23,35.87,36.75,35.53,36.21,36.21,"1,513,800"
D,3/29/23,35.77,36.93,34.16,36.48,36.48,"2,227,200"
D,3/30/23,36.74,37.68,36.29,36.53,36.53,"972,300"
D,3/31/23,36.77,37.01,36.43,36.79,36.79,"1,190,400"
D,4/3/23,36.87,36.89,35.4,35.98,35.98,"1,420,300"
D,4/4/23,36.13,36.28,34.55,34.8,34.8,"1,260,000"
D,4/5/23,34.61,34.86,33.37,33.45,33.45,"1,612,100"
D,4/6/23,33.5,34.2,33.22,33.98,33.98,"1,196,400"
D,4/10/23,33.85,35.21,33.81,34.83,34.83,"1,643,400"
D,4/11/23,35.2,36.92,35.05,36.52,36.52,"1,383,000"
D,4/12/23,36.86,37,34.63,34.68,34.68,"1,199,900"
D,4/13/23,34.96,35.47,34.77,34.83,34.83,"962,700"
D,4/14/23,34.96,35.46,34.61,35.18,35.18,"997,600"
D,4/17/23,35.55,35.84,34.49,34.51,34.51,"1,146,100"
D,4/18/23,34.8,35.12,34.4,34.73,34.73,"1,020,700"
D,4/19/23,34.5,35.21,34.41,34.92,34.92,"1,188,800"
D,4/20/23,34.66,34.8,33.73,33.99,33.99,"963,300"
D,4/21/23,33.86,34.26,33.62,33.99,33.99,"657,000"
D,4/24/23,34.41,35.03,33.38,34.25,34.25,"1,580,200"
D,4/25/23,33.87,34.62,33.55,33.56,33.56,"1,077,000"
D,4/26/23,33.55,34.74,33.55,33.99,33.99,"1,344,500"
D,4/27/23,34.27,34.79,34.17,34.7,34.7,"888,000"
D,4/28/23,34.69,35.78,34.47,35.46,35.46,"1,155,800"
D,5/1/23,35.44,36.25,35.2,35.53,35.53,"969,600"
D,5/2/23,35.53,35.58,34.17,34.57,34.57,"1,139,400"
D,5/3/23,34.65,37.25,34.62,36.41,36.41,"1,987,400"
D,5/4/23,36.34,36.68,35.4,35.83,35.83,"1,081,300"
D,5/5/23,36.56,36.99,36.18,36.33,36.33,"975,600"
D,5/8/23,36.31,36.37,35.07,35.16,35.16,"1,362,300"
D,5/9/23,34.9,35.98,34.84,35.82,35.82,"1,263,500"
D,5/10/23,36.29,36.29,34.91,35.3,35.3,"1,126,600"
D,5/11/23,35.58,35.85,34.65,35.02,35.02,"1,078,800"
D,5/12/23,35.34,35.37,33.94,34.59,34.59,"1,141,500"
D,5/15/23,34.68,34.78,32.66,33.76,33.76,"2,633,300"
D,5/16/23,33.56,34.14,32.85,33.76,33.76,"1,441,400"
D,5/17/23,33.91,34.51,33.33,34.35,34.35,"1,541,500"
D,5/18/23,34.22,34.85,33.33,34.8,34.8,"1,173,900"
D,5/19/23,35.04,35.04,34.13,34.5,34.5,"826,900"
D,5/22/23,34.62,34.8,33.43,33.57,33.57,"1,619,400"
D,5/23/23,33.52,34.97,33.5,33.95,33.95,"983,800"
D,5/24/23,33.81,33.94,33.21,33.85,33.85,"611,300"
D,5/25/23,33.73,34,33.08,33.42,33.42,"753,000"
D,5/26/23,33.51,33.74,33.08,33.12,33.12,"478,300"
D,5/30/23,33.12,33.49,32.12,32.18,32.18,"684,300"
D,5/31/23,32.17,32.27,31.65,32.15,32.15,"916,200"
D,6/1/23,32.23,32.76,32.19,32.33,32.33,"716,200"
D,6/2/23,32.79,33.76,32.7,33.42,33.42,"1,020,500"
D,6/5/23,33.14,33.25,31.91,31.92,31.92,"1,269,200"
D,6/6/23,32,33.75,31.81,33.74,33.74,"3,048,900"
D,6/7/23,37.58,42.77,37.47,39.91,39.91,"7,742,200"
D,6/8/23,39.5,39.67,37.88,38.37,38.37,"1,755,600"
D,6/9/23,38.16,38.57,37.47,37.97,37.97,"1,646,100"
D,6/12/23,37.5,39.04,37.5,38.66,38.66,"1,384,500"
D,6/13/23,40.9,47.29,40.83,46.09,46.09,"6,706,600"
D,6/14/23,46,46,43.23,43.41,43.41,"3,027,600"
D,6/15/23,43.49,44.24,42.15,42.34,42.34,"1,628,000"
D,6/16/23,42.69,42.77,39.9,40.15,40.15,"3,339,400"
D,6/20/23,40.31,42.51,40.26,42.06,42.06,"2,173,400"
D,6/21/23,41.92,42.5,41.89,42.13,42.13,"1,298,600"
D,6/22/23,42.06,42.54,41.25,42.31,42.31,"1,201,800"
D,6/23/23,41.93,42.87,41.59,42.69,42.69,"1,510,400"
D,6/26/23,42.69,43.44,42.22,42.66,42.66,"793,700"
D,6/27/23,42.97,44.14,42.74,43.82,43.82,"685,300"
D,6/28/23,43.8,44.4,43.35,44.39,44.39,"957,700"
D,6/29/23,44.7,45.82,44.46,45.49,45.49,"1,068,500"
D,6/30/23,45.59,45.87,44.56,44.56,44.56,"697,600"
D,7/3/23,44.63,45.15,44.53,44.59,44.59,"482,200"
D,7/5/23,44.24,44.35,43.11,43.19,43.19,"921,100"
D,7/6/23,42.96,43.71,42.71,43.22,43.22,"874,400"
D,7/7/23,43.52,44.57,43.36,44.55,44.55,"770,400"
D,7/10/23,44.52,45.42,44.43,44.59,44.59,"1,207,700"
D,7/11/23,44.99,45.38,44.2,44.87,44.87,"1,226,000"
D,7/12/23,45.44,45.53,44.49,44.96,44.96,"1,469,200"
D,7/13/23,45.14,45.88,44.83,45.66,45.66,"834,900"
D,7/14/23,45.43,45.79,45.05,45.49,45.49,"757,200"
D,7/17/23,45.46,45.92,44.26,44.27,44.27,"766,100"
D,7/18/23,45.13,46.17,44.6,45.43,45.43,"798,600"
D,7/19/23,45.83,46.49,45.44,46.32,46.32,"654,500"
D,7/20/23,46.45,46.79,46.02,46.4,46.4,"2,143,000"
D,7/21/23,46.67,46.86,46.1,46.31,46.31,"1,529,800"
D,7/24/23,46.22,46.88,45.38,46.83,46.83,"869,700"
D,7/25/23,46.56,46.77,45.64,45.84,45.84,"688,900"
D,7/26/23,45.82,46.2,45.32,45.76,45.76,"483,500"
D,7/27/23,45.66,46.2,44.47,44.74,44.74,"595,400"
D,7/28/23,44.81,45.71,44.81,45.4,45.4,"406,900"
D,7/31/23,45.5,45.96,45.03,45.8,45.8,"699,600"
D,8/1/23,45.44,45.64,43.93,45.42,45.42,"1,215,000"
D,8/2/23,45.07,45.13,43.52,44.01,44.01,"1,176,300"
D,8/3/23,43.68,43.68,42.31,42.83,42.83,"1,178,900"
D,8/4/23,42.84,43.39,42.54,42.72,42.72,"871,800"
D,8/7/23,42.83,43.41,42.67,42.95,42.95,"664,800"
D,8/8/23,42.46,42.6,41.94,42.32,42.32,"666,800"
D,8/9/23,42.09,42.2,41.42,41.57,41.57,"767,900"
D,8/10/23,41.53,42.48,40.7,40.98,40.98,"1,088,400"
D,8/11/23,40.67,40.75,40.05,40.53,40.53,"723,400"
D,8/14/23,40.19,41.3,39.97,41.29,41.29,"943,100"
D,8/15/23,41.19,41.37,40.64,40.66,40.66,"753,000"
D,8/16/23,40.48,41.42,40.28,40.94,40.94,"701,400"
D,8/17/23,40.99,41.12,39.4,39.42,39.42,"906,000"
D,8/18/23,39.5,40.49,39.35,40.1,40.1,"753,700"
D,8/21/23,40.52,41.47,40.13,40.18,40.18,"837,500"
D,8/22/23,40.11,40.5,39.55,40.18,40.18,"845,000"
D,8/23/23,40.24,40.3,39.51,39.97,39.97,"800,900"
D,8/24/23,39.72,39.98,38.56,38.82,38.82,"999,200"
D,8/25/23,38.99,39.34,38.57,39.16,39.16,"568,900"
D,8/28/23,39.38,39.71,38.69,39.16,39.16,"956,900"
D,8/29/23,39.15,39.94,38.77,39.76,39.76,"802,100"
D,8/30/23,39.46,40.15,39.4,39.88,39.88,"720,200"
D,8/31/23,40.1,40.29,39.2,39.27,39.27,"897,200"
D,9/1/23,39.51,40.01,39.25,39.7,39.7,"630,200"
D,9/5/23,39.46,39.68,37.66,37.93,37.93,"1,881,000"
D,9/6/23,38.04,38.44,36.6,37.4,37.4,"4,089,600"
D,9/7/23,36.5,37.25,35.06,35.11,35.11,"4,226,400"
D,9/8/23,35.06,35.69,34.51,34.7,34.7,"2,071,800"
D,9/11/23,34.92,35.67,34.34,34.75,34.75,"2,400,600"
D,9/12/23,34.62,35.81,34.53,35.13,35.13,"1,599,400"
D,9/13/23,35.17,35.78,34.84,34.97,34.97,"1,287,700"
D,9/14/23,35.21,36.54,34.97,36.51,36.51,"1,557,400"
D,9/15/23,36.4,36.82,36.23,36.57,36.57,"3,738,900"
D,9/18/23,36.49,36.75,35.96,36.17,36.17,"1,280,100"
D,9/19/23,36.22,37.1,36.12,36.51,36.51,"1,442,300"
D,9/20/23,36.87,37.22,36.55,36.55,36.55,"949,100"
D,9/21/23,36.18,36.42,35.48,35.53,35.53,"1,041,200"
D,9/22/23,35.76,36.56,35.74,35.95,35.95,"1,665,900"
D,9/25/23,35.72,35.92,35.34,35.79,35.79,"1,053,900"
D,9/26/23,35.61,36.17,35.15,35.36,35.36,"705,600"
D,9/27/23,35.84,36.35,35.54,36.25,36.25,"760,200"
D,9/28/23,36.28,37.44,36.28,37.01,37.01,"1,111,900"
D,9/29/23,37.25,37.46,36.38,37.07,37.07,"1,104,800"
D,10/2/23,36.99,37.17,36.6,36.89,36.89,"1,030,700"
D,10/3/23,36.62,36.67,35.53,35.75,35.75,"903,200"
D,10/4/23,35.95,36.04,35.22,35.81,35.81,"471,700"
D,10/5/23,35.78,36.08,35.24,35.71,35.71,"706,900"
D,10/6/23,35.4,35.79,34.8,34.96,34.96,"830,000"
D,10/9/23,34.68,35.02,33.6,34.63,34.63,"912,100"
D,10/10/23,34.85,35.92,34.77,35.86,35.86,"840,300"
D,10/11/23,35.8,36.04,34.63,35.24,35.24,"572,200"
D,10/12/23,35.34,35.63,33.31,33.5,33.5,"758,600"
D,10/13/23,33.54,33.78,33.07,33.29,33.29,"826,200"
D,10/16/23,33.54,35.55,33.33,35.48,35.48,"1,375,000"
D,10/17/23,35.17,36.99,35.17,36.91,36.91,"1,057,000"
D,10/18/23,36.64,36.89,35.85,36.09,36.09,"825,900"
D,10/19/23,36.22,36.89,35.61,35.85,35.85,"809,200"
D,10/20/23,35.71,36.01,35.42,35.75,35.75,"713,500"
D,10/23/23,35.46,35.94,34.97,35.05,35.05,"587,200"
D,10/24/23,35.41,35.74,34.97,35.19,35.19,"401,100"
D,10/25/23,35,35.06,34.44,34.76,34.76,"464,100"
D,10/26/23,34.91,35.27,33.78,34.26,34.26,"438,500"
D,10/27/23,34.28,34.72,33.89,34.64,34.64,"633,200"
D,10/30/23,34.91,35.1,33.65,34.67,34.67,"599,400"
D,10/31/23,34.87,35.3,34.54,34.94,34.94,"484,600"
D,11/1/23,34.96,35.01,33.48,34.16,34.16,"825,900"
D,11/2/23,34.8,35.58,34.46,34.97,34.97,"864,200"
D,11/3/23,35.8,36.84,35.8,36.35,36.35,"771,800"
D,11/6/23,36.31,36.41,35.44,36,36,"808,600"
D,11/7/23,36.03,36.38,35.67,36.37,36.37,"459,900"
D,11/8/23,36.69,37,35.79,35.94,35.94,"512,000"
D,11/9/23,36,36.21,34.49,34.88,34.88,"603,100"
D,11/10/23,34.88,35.47,34.48,35.37,35.37,"525,600"
D,11/13/23,35.25,35.7,34.5,35.69,35.69,"547,200"
D,11/14/23,36.47,38.42,36.46,38.24,38.24,"1,539,000"
D,11/15/23,38.25,39.58,37.99,38.7,38.7,"755,800"
D,11/16/23,38.7,39.25,37.79,37.87,37.87,"711,700"
D,11/17/23,38.3,38.5,37.92,38.39,38.39,"688,700"
D,11/20/23,38.45,38.98,38.12,38.97,38.97,"434,900"
D,11/21/23,38.56,38.56,37.8,38.36,38.36,"594,600"
D,11/22/23,38.77,39.59,38.53,38.93,38.93,"571,700"
D,11/24/23,38.84,39.21,38.63,39.08,39.08,"206,600"
D,11/27/23,38.66,39.96,38.48,39.93,39.93,"969,900"
D,11/28/23,39.92,39.92,38.95,39.65,39.65,"509,400"
D,11/29/23,39.99,40.79,39.89,40.76,40.76,"785,100"
D,11/30/23,40.73,41.28,40.31,41.04,41.04,"840,100"
D,12/1/23,40.77,43.19,40.56,43.14,43.14,"916,400"
D,12/4/23,43.12,44.18,42.38,42.67,42.67,"1,868,800"
D,12/5/23,42.45,43.26,41.85,41.92,41.92,"1,732,900"
D,12/6/23,42.9,47.29,42.73,43.77,43.77,"4,875,500"
D,12/7/23,44.41,45.86,43.78,45.7,45.7,"1,515,400"
D,12/8/23,45.72,47.45,45,47.29,47.29,"1,309,400"
D,12/11/23,47.14,47.7,46.67,47.68,47.68,"918,500"
D,12/12/23,47.6,47.68,45.79,46.36,46.36,"1,153,100"
D,12/13/23,46.47,48.75,46.05,48.3,48.3,"1,099,100"
D,12/14/23,49.33,51.55,49.22,51.15,51.15,"2,411,700"
D,12/15/23,51.4,51.4,49.29,49.79,49.79,"1,944,500"
D,12/18/23,50,50.11,48.89,49.39,49.39,"833,500"
D,12/19/23,50.12,51.91,49.97,51.81,51.81,"1,048,900"
D,12/20/23,51.34,52.82,51.01,51.21,51.21,"990,700"
D,12/21/23,50.54,52.81,50,52.55,52.55,"1,306,800"
D,12/22/23,52.75,53.56,52.41,53.2,53.2,"903,700"
D,12/26/23,53.4,55.28,52.88,54.84,54.84,"872,700"
D,12/27/23,55.05,55.65,54.63,55.18,55.18,"937,300"
D,12/28/23,55.98,55.98,54.14,54.37,54.37,"579,800"
D,12/29/23,54.05,54.51,53.36,53.85,53.85,"971,600"
D,1/2/24,53.55,54.85,52.78,54.22,54.22,"1,676,300"
D,1/3/24,53.46,53.46,51.02,51.29,51.29,"1,154,600"
D,1/4/24,50.88,51.46,50.48,51.06,51.06,"1,023,700"
D,1/5/24,50.77,51.6,49.27,50.67,50.67,"3,301,100"
D,1/8/24,50.23,52.01,50.23,51.69,51.69,"1,290,500"
D,1/9/24,50.89,51.42,49.42,49.76,49.76,"1,083,800"
D,1/10/24,49.81,51,49.3,50.82,50.82,"1,032,100"
D,1/11/24,50.55,50.93,49.38,49.84,49.84,"955,400"
D,1/12/24,50.43,50.53,48.49,49.24,49.24,"1,164,500"
D,1/16/24,48.64,49.65,47.97,49.24,49.24,"1,286,000"
D,1/17/24,48.39,49.16,48.39,48.96,48.96,"1,100,200"
D,1/18/24,49.37,49.45,47.9,48.64,48.64,"1,073,300"
D,1/19/24,48.53,49.1,47.94,48.57,48.57,"835,500"
D,1/22/24,48.93,51.12,48.88,50.7,50.7,"1,092,000"
D,1/23/24,51.54,52.1,51.12,51.25,51.25,"900,100"
D,1/24/24,52.03,52.04,50.26,50.66,50.66,"886,500"
D,1/25/24,51.87,53.08,51.08,52.03,52.03,"1,004,400"
D,1/26/24,52.28,52.6,51.16,51.35,51.35,"526,600"
D,1/29/24,51.2,53.21,50.87,52.82,52.82,"484,100"
D,1/30/24,52.62,53.67,51.98,53.63,53.63,"860,200"
D,1/31/24,53.62,55.18,53.03,53.53,53.53,"1,263,300"
D,2/1/24,53.75,54.4,52.26,54.3,54.3,"1,533,000"
D,2/2/24,53.32,55.35,53.22,55.19,55.19,"841,100"
D,2/5/24,54.28,54.72,53.09,53.58,53.58,"866,000"
D,2/6/24,53.27,54.38,53.2,54.35,54.35,"627,700"
D,2/7/24,54.92,55.15,53.78,54.27,54.27,"526,900"
D,2/8/24,54.76,58.07,54.56,58.05,58.05,"1,042,800"
D,2/9/24,58.28,59.86,58.1,59.47,59.47,"1,388,500"
D,2/12/24,59.35,61.28,58.8,61.21,61.21,"789,700"
D,2/13/24,57.9,59.64,57.29,58.53,58.53,"843,000"
D,2/14/24,59.84,59.84,57.11,58.31,58.31,"530,300"
D,2/15/24,58.59,59.68,58.19,59.41,59.41,"1,253,800"
D,2/16/24,58.76,61.65,58.46,60.8,60.8,"1,042,000"
D,2/20/24,60,61.41,59.93,60.73,60.73,"588,200"
D,2/21/24,60.69,60.9,59.37,60.3,60.3,"651,000"
D,2/22/24,60.67,63.25,60.67,62.24,62.24,"668,600"
D,2/23/24,61.88,64.15,61.69,63.74,63.74,"986,600"
D,2/26/24,63.22,63.92,62.92,63.14,63.14,"541,400"
D,2/27/24,63.53,63.97,62.74,63.4,63.4,"597,700"
D,2/28/24,62.55,63.64,62.13,62.71,62.71,"759,000"
D,2/29/24,63.49,63.49,61.34,61.74,61.74,"912,100"
D,3/1/24,61.52,62.87,60.25,62.48,62.48,"716,600"
D,3/4/24,62.4,63.19,60.95,61.3,61.3,"780,700"
D,3/5/24,60.47,62.99,60.33,62.91,62.91,"703,800"
D,3/6/24,64.04,64.9,62.58,62.6,62.6,"616,800"
D,3/7/24,63.54,63.79,62.58,63.24,63.24,"952,500"
D,3/8/24,63.48,64.49,61.99,63.04,63.04,"449,300"
D,3/11/24,62.58,62.92,60.59,61.15,61.15,"738,100"
D,3/12/24,60.82,63.05,60.56,62.55,62.55,"567,200"
D,3/13/24,62.39,63.13,62.06,62.54,62.54,"523,700"
D,3/14/24,62,62.56,61.1,62.42,62.42,"647,900"
D,3/15/24,62.03,63.02,61.77,62.67,62.67,"1,580,300"
D,3/18/24,62.71,63.05,61.95,62.04,62.04,"544,200"
D,3/19/24,61.93,62.82,60.4,62.79,62.79,"646,200"
D,3/20/24,62.57,63.99,62.02,63.55,63.55,"491,400"
D,3/21/24,63.55,63.55,61.22,62.65,62.65,"1,199,600"
D,3/22/24,62.57,62.57,60.74,60.94,60.94,"704,200"
D,3/25/24,58.64,60.44,58.02,59.07,59.07,"1,498,100"
D,3/26/24,59.2,59.91,58.78,59.41,59.41,"1,225,000"
D,3/27/24,60.18,62.13,59.53,61.46,61.46,"1,130,800"
D,3/28/24,61.92,62.91,61.48,62.6,62.6,"1,617,900"
D,4/1/24,62.68,65,62.68,64.43,64.43,"1,230,100"
