Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
D,4/13/22,43.7,46.02,43.69,45.89,45.89,"1,223,600"
D,4/14/22,46.12,46.77,45.49,45.98,45.98,"816,600"
D,4/18/22,46.21,47.85,45.98,47.71,47.71,"817,200"
D,4/19/22,47.49,49.36,47.46,48.86,48.86,"1,266,900"
D,4/20/22,48.96,49.18,47.95,48.5,48.5,"915,700"
D,4/21/22,49.8,50.17,46.93,47.17,47.17,"1,052,800"
D,4/22/22,47.12,47.91,46.88,47.09,47.09,"626,800"
D,4/25/22,46.16,49.04,46.16,48.53,48.53,"1,748,000"
D,4/26/22,48,48.03,46.53,46.55,46.55,"992,500"
D,4/27/22,46.58,47.04,45.51,45.96,45.96,"1,220,200"
D,4/28/22,46.85,47.73,45.52,46.8,46.8,"1,191,500"
D,4/29/22,46.66,47.51,45.35,45.5,45.5,"1,192,600"
D,5/2/22,45.75,46.46,44.65,46.3,46.3,"1,104,100"
D,5/3/22,46.72,46.98,44.84,46.88,46.88,"1,150,900"
D,5/4/22,47.14,48.19,44.94,47.71,47.71,"1,111,800"
D,5/5/22,47.19,47.19,43.31,44.08,44.08,"1,149,500"
D,5/6/22,44.1,45.93,42.84,44.84,44.84,"1,295,000"
D,5/9/22,43.63,44.11,39,39.4,39.4,"1,420,000"
D,5/10/22,39.56,41.24,38.41,40.13,40.13,"1,347,800"
D,5/11/22,40.04,41.01,38.2,38.42,38.42,"1,740,000"
D,5/12/22,38.19,39.22,37.18,38.37,38.37,"1,214,800"
D,5/13/22,39.2,40.56,38.84,39.03,39.03,"1,160,700"
D,5/16/22,38.71,39.25,37.14,37.39,37.39,"941,000"
D,5/17/22,38.25,39.64,37.42,38.69,38.69,"1,153,800"
D,5/18/22,38.17,38.43,35.65,36.24,36.24,"954,800"
D,5/19/22,35.55,36.66,35.33,35.76,35.76,"1,128,700"
D,5/20/22,36.43,36.62,33.2,34.86,34.86,"1,230,300"
D,5/23/22,35.28,35.33,33.34,34.75,34.75,"1,060,100"
D,5/24/22,34.1,34.1,30.23,30.72,30.72,"1,934,400"
D,5/25/22,30.67,33.9,30.64,33.52,33.52,"1,482,700"
D,5/26/22,34.2,38.62,34.09,38.06,38.06,"1,698,100"
D,5/27/22,38.22,39.37,38.22,38.44,38.44,"889,600"
D,5/31/22,38.01,38.74,37.35,37.89,37.89,"920,600"
D,6/1/22,38.72,38.72,36.91,37.95,37.95,"2,364,600"
D,6/2/22,37.76,38.46,37.14,38.05,38.05,"1,158,100"
D,6/3/22,37.33,37.77,35.53,35.59,35.59,"1,773,400"
D,6/6/22,36,37.28,34.79,37.25,37.25,"2,660,500"
D,6/7/22,39.94,40.23,36.96,39.06,39.06,"2,683,400"
D,6/8/22,39.24,41.84,38.53,41.06,41.06,"1,882,400"
D,6/9/22,40.86,41.28,39.64,39.64,39.64,"807,700"
D,6/10/22,38.24,39.51,37.16,37.63,37.63,"1,186,600"
D,6/13/22,36.14,36.36,34.19,34.49,34.49,"1,072,600"
D,6/14/22,34.54,35.65,34.25,34.97,34.97,"825,500"
D,6/15/22,35.78,36.99,35.43,36.25,36.25,"787,600"
D,6/16/22,35,35.27,32.56,33.02,33.02,"769,400"
D,6/17/22,33.44,34.6,33.13,34.13,34.13,"1,161,700"
D,6/21/22,34.49,34.74,32.38,32.66,32.66,"1,062,600"
D,6/22/22,32.02,34.14,32.01,33.24,33.24,"1,071,000"
D,6/23/22,33.28,33.51,32.06,32.51,32.51,"914,500"
D,6/24/22,32.69,36.02,32.36,35.73,35.73,"1,725,700"
D,6/27/22,35.28,36.21,34.38,34.95,34.95,"615,200"
D,6/28/22,35.18,35.75,33.54,33.62,33.62,"681,200"
D,6/29/22,33.66,33.8,32.26,33.77,33.77,"1,126,800"
D,6/30/22,33.16,33.49,32.46,32.78,32.78,"1,626,900"
D,7/1/22,32.93,33.91,32.37,33.71,33.71,"874,800"
D,7/5/22,32.72,34.16,32.25,34.12,34.12,"927,500"
D,7/6/22,34.18,34.55,32.25,32.38,32.38,"828,700"
D,7/7/22,32.88,33.9,32.71,32.95,32.95,"810,100"
D,7/8/22,33.02,33.6,32.11,32.16,32.16,"790,500"
D,7/11/22,31.51,32.38,31.01,32.25,32.25,"1,564,000"
D,7/12/22,31.76,32.08,29.73,31,31,"1,840,200"
D,7/13/22,29.88,31.86,29.6,31.78,31.78,"1,619,300"
D,7/14/22,31.17,32.39,31,31.48,31.48,"1,304,000"
D,7/15/22,32.19,33.2,31.91,31.94,31.94,"1,877,500"
D,7/18/22,32.5,34.2,32.5,33.21,33.21,"1,330,300"
D,7/19/22,33.6,35.03,33.6,34.69,34.69,"767,800"
D,7/20/22,34.53,35.47,34.31,35.19,35.19,"715,800"
D,7/21/22,34.44,35.15,34.1,34.99,34.99,"755,000"
D,7/22/22,35.19,35.74,33.96,34.45,34.45,"597,700"
D,7/25/22,34.58,34.82,33.45,34.77,34.77,"672,200"
D,7/26/22,34.45,34.53,33.86,33.96,33.96,"630,600"
D,7/27/22,34.68,35.68,34.42,35.53,35.53,"529,900"
D,7/28/22,35.62,37.17,35.53,37.06,37.06,"720,700"
D,7/29/22,37.07,37.59,36.17,37.36,37.36,"1,981,500"
D,8/1/22,36.93,38.35,36.55,37.93,37.93,"945,300"
D,8/2/22,38,39.32,37.55,39.08,39.08,"910,200"
D,8/3/22,39.64,40.25,38.85,39.85,39.85,"671,600"
D,8/4/22,39.59,40.1,39.25,39.58,39.58,"621,900"
D,8/5/22,39.24,40.03,38.86,39.06,39.06,"394,100"
D,8/8/22,39.09,41.37,39.09,40.64,40.64,"567,400"
D,8/9/22,40.59,41.15,39.76,40.06,40.06,"860,500"
D,8/10/22,42.48,43,41.07,41.96,41.96,"1,137,500"
D,8/11/22,42.9,43.4,42.13,42.66,42.66,"1,257,000"
D,8/12/22,42.86,43.15,42.39,43.14,43.14,"768,800"
D,8/15/22,42.47,43.09,42.39,43.07,43.07,"821,700"
D,8/16/22,43.02,43.82,42.31,43.75,43.75,"537,300"
D,8/17/22,42.96,43.13,41.5,42.32,42.32,"613,500"
D,8/18/22,42.13,43.34,41.69,43.29,43.29,"542,100"
D,8/19/22,42.3,42.81,41.78,42.3,42.3,"445,500"
D,8/22/22,41.55,41.56,40.61,40.99,40.99,"639,100"
D,8/23/22,41.45,42.45,41.33,41.98,41.98,"480,800"
D,8/24/22,41.79,42.67,41.01,42.46,42.46,"430,000"
D,8/25/22,42.57,43.82,42.32,43.58,43.58,"662,200"
D,8/26/22,43.71,44.15,41.99,42.26,42.26,"606,600"
D,8/29/22,41.64,42.22,40.97,41.57,41.57,"521,600"
D,8/30/22,41.93,42.18,40.68,40.98,40.98,"1,022,900"
D,8/31/22,41.26,41.89,40.74,41.34,41.34,"641,700"
D,9/1/22,40.76,41.8,40.3,41.73,41.73,"722,400"
D,9/2/22,42.5,42.5,41.33,42.03,42.03,"714,900"
D,9/6/22,42.45,43.15,41.61,42.43,42.43,"1,498,800"
D,9/7/22,42.13,44.27,42.13,43.94,43.94,"1,952,700"
D,9/8/22,41.11,41.34,37.33,37.72,37.72,"6,288,400"
D,9/9/22,37.65,39.34,36.77,38.86,38.86,"2,678,600"
D,9/12/22,38.71,39.85,38.71,38.93,38.93,"1,569,800"
D,9/13/22,37.5,38.35,36.14,36.23,36.23,"1,387,600"
D,9/14/22,36.32,37.49,35.25,37.24,37.24,"1,541,500"
D,9/15/22,36.91,38.33,36.88,37.46,37.46,"1,054,500"
D,9/16/22,36.98,37.81,36.27,37.45,37.45,"1,777,700"
D,9/19/22,36.73,38.02,36.03,36.2,36.2,"997,300"
D,9/20/22,35.85,36.58,35.34,35.73,35.73,"744,600"
D,9/21/22,35.74,36.28,34.88,34.88,34.88,"892,300"
D,9/22/22,34.84,34.84,33.02,33.38,33.38,"1,322,900"
D,9/23/22,32.92,33.29,31.76,32.24,32.24,"926,500"
D,9/26/22,32.66,33.09,30.77,30.79,30.79,"1,105,400"
D,9/27/22,31.4,32.52,30.62,31.16,31.16,"991,500"
D,9/28/22,31.19,32.29,31.04,32.03,32.03,"963,800"
D,9/29/22,31.58,31.58,30.36,31.47,31.47,"790,500"
D,9/30/22,31.22,31.75,30.82,31.03,31.03,"680,600"
D,10/3/22,31.43,31.7,30.4,31.33,31.33,"812,100"
D,10/4/22,32.25,33.26,32.25,33.21,33.21,"804,700"
D,10/5/22,32.4,33.01,31.56,32.7,32.7,"1,107,900"
D,10/6/22,32.64,33.13,31.89,32.23,32.23,"617,300"
D,10/7/22,31.92,32.01,31.21,31.97,31.97,"933,200"
D,10/10/22,32.02,32.4,31.1,31.65,31.65,"875,000"
D,10/11/22,31.11,32.1,30.48,31.57,31.57,"1,089,300"
D,10/12/22,32.16,33.18,31.65,32.47,32.47,"1,352,800"
D,10/13/22,31.87,33.9,31.65,33.62,33.62,"1,362,300"
D,10/14/22,34.71,35.1,33.21,33.41,33.41,"1,074,000"
D,10/17/22,33.81,34.54,33.68,34.04,34.04,"908,100"
D,10/18/22,34.89,35.63,34.42,35.54,35.54,"1,067,000"
D,10/19/22,35.43,35.85,34.65,35.14,35.14,"909,200"
D,10/20/22,35.16,35.95,35.08,35.55,35.55,"760,900"
D,10/21/22,35.64,36.92,35.37,36.53,36.53,"683,800"
D,10/24/22,36.44,36.47,35.26,35.96,35.96,"1,035,800"
D,10/25/22,35.79,36.93,35.74,36.85,36.85,"623,600"
D,10/26/22,37,38.65,36.88,38.2,38.2,"790,400"
D,10/27/22,38.98,39.64,38.54,38.83,38.83,"699,400"
D,10/28/22,38.96,40.5,38.62,40.25,40.25,"828,300"
D,10/31/22,40.38,40.91,39.63,39.85,39.85,"931,700"
D,11/1/22,40.39,40.63,37.83,38.05,38.05,"1,019,800"
D,11/2/22,37.7,37.98,35.89,35.91,35.91,"1,352,000"
D,11/3/22,35.52,37.82,35.03,37.22,37.22,"819,500"
D,11/4/22,38.08,38.35,36.94,37.73,37.73,"647,900"
D,11/7/22,37.69,38.07,36.59,37.05,37.05,"674,900"
D,11/8/22,38.75,39.22,37.01,37.13,37.13,"1,647,200"
D,11/9/22,36.44,36.95,36.02,36.26,36.26,"750,000"
D,11/10/22,37.74,40.16,37.68,39.89,39.89,"1,455,200"
D,11/11/22,40,40.22,39.08,39.36,39.36,"2,412,600"
D,11/14/22,38.99,39.56,38.17,39.04,39.04,"1,440,600"
D,11/15/22,39.94,40.65,39.45,39.74,39.74,"1,277,100"
D,11/16/22,39.18,39.57,38.57,39.31,39.31,"581,700"
D,11/17/22,38.64,39.69,38.33,39.4,39.4,"621,900"
D,11/18/22,40,40.17,39.2,39.4,39.4,"638,300"
D,11/21/22,39.05,39.52,37.75,38.01,38.01,"861,800"
D,11/22/22,37.79,38.01,36.47,37.57,37.57,"780,300"
D,11/23/22,37.27,38.05,37.23,37.83,37.83,"541,900"
D,11/25/22,37.5,38.94,37.46,38.86,38.86,"349,200"
D,11/28/22,38.59,39.88,38.44,39.48,39.48,"1,048,900"
D,11/29/22,38.74,39.25,37.98,39.21,39.21,"1,779,500"
D,11/30/22,39.07,40.26,38.27,39.66,39.66,"1,218,900"
D,12/1/22,39.68,40.25,39.06,39.19,39.19,"1,013,600"
D,12/2/22,38.5,39.26,38.04,39.06,39.06,"1,844,400"
D,12/5/22,38.61,38.75,37.17,37.24,37.24,"1,483,200"
D,12/6/22,37.39,37.5,35.66,36.2,36.2,"2,126,500"
D,12/7/22,34.78,36.2,33.03,33.51,33.51,"3,299,200"
D,12/8/22,33.78,35.66,33.78,35.02,35.02,"1,641,900"
D,12/9/22,34.96,35.28,34.29,34.69,34.69,"1,341,600"
D,12/12/22,34.75,36.01,34.32,35.8,35.8,"1,631,700"
D,12/13/22,37,37.2,35.53,35.61,35.61,"1,778,000"
D,12/14/22,35.55,36,34.91,35.49,35.49,"1,113,600"
D,12/15/22,35,35.17,34.06,34.47,34.47,"1,181,700"
D,12/16/22,34.07,34.34,33.53,33.89,33.89,"1,769,500"
D,12/19/22,34.13,34.58,32.99,33.09,33.09,"1,443,500"
D,12/20/22,33.03,33.41,32.85,33.29,33.29,"979,900"
D,12/21/22,33.74,34.1,33.23,33.72,33.72,"1,276,500"
D,12/22/22,33.51,34.95,33.1,34.87,34.87,"1,206,200"
D,12/23/22,34.93,35.1,34.19,34.99,34.99,"1,208,600"
D,12/27/22,35,35.14,34.56,34.85,34.85,"1,175,800"
D,12/28/22,35.27,35.27,34.65,34.95,34.95,"1,104,800"
D,12/29/22,35.2,35.3,34.65,35.07,35.07,"822,900"
D,12/30/22,34.9,35.5,34.67,35.44,35.44,"907,500"
D,1/3/23,35.99,36.12,35.36,35.47,35.47,"2,508,900"
D,1/4/23,35.75,37.29,35.6,37.17,37.17,"1,451,700"
D,1/5/23,37.01,37.73,36.6,37.68,37.68,"1,314,200"
D,1/6/23,38.06,38.65,37.46,38.6,38.6,"1,567,000"
D,1/9/23,38.79,40.36,38.79,40.15,40.15,"1,713,200"
D,1/10/23,40.18,41.18,40.1,41.09,41.09,"1,683,500"
D,1/11/23,41.29,41.86,40.48,40.9,40.9,"2,263,000"
D,1/12/23,41.49,42.08,41.35,42.07,42.07,"1,181,000"
D,1/13/23,41.81,43,41.81,42.98,42.98,"1,071,800"
D,1/17/23,42.87,43.01,40.94,41.09,41.09,"1,347,400"
D,1/18/23,41.27,41.62,40.96,41,41,"857,500"
D,1/19/23,40.51,41.07,40.37,40.97,40.97,"872,200"
D,1/20/23,41.4,42.18,40.9,42.1,42.1,"686,200"
D,1/23/23,42.19,42.5,41.58,42.12,42.12,"1,030,100"
D,1/24/23,42.04,42.04,40.9,41.03,41.03,"701,300"
D,1/25/23,40.51,40.7,39.98,40.45,40.45,"866,500"
D,1/26/23,40.8,41.5,40.4,41.08,41.08,"769,900"
D,1/27/23,40.97,41.94,40.78,41.6,41.6,"702,700"
D,1/30/23,41.1,41.76,40.5,41.55,41.55,"1,822,600"
D,1/31/23,41.65,43.43,41.46,43.35,43.35,"1,660,800"
D,2/1/23,43.39,44.5,42.71,44.1,44.1,"970,900"
D,2/2/23,44.41,45.51,44.41,44.46,44.46,"1,394,000"
D,2/3/23,43.86,45.07,43.57,44.71,44.71,"659,500"
D,2/6/23,44.51,44.96,44.07,44.27,44.27,"406,300"
D,2/7/23,44.08,44.87,43.6,44.83,44.83,"576,800"
D,2/8/23,44.5,44.75,43.6,43.92,43.92,"325,800"
D,2/9/23,44.23,44.47,43.72,44.02,44.02,"815,500"
D,2/10/23,43.64,44.3,43.21,43.61,43.61,"505,800"
D,2/13/23,43.62,44,43.07,43.79,43.79,"683,100"
D,2/14/23,43.65,44.21,43.25,43.93,43.93,"641,400"
D,2/15/23,43.5,43.72,43.27,43.61,43.61,"700,700"
D,2/16/23,43.1,44.74,42.85,43.57,43.57,"984,700"
D,2/17/23,43.5,43.55,42.5,42.7,42.7,"581,800"
D,2/21/23,41.88,42.25,40.66,40.9,40.9,"895,600"
D,2/22/23,40.86,41.49,40.71,41.26,41.26,"486,600"
D,2/23/23,41.22,41.6,40.82,41.08,41.08,"599,300"
D,2/24/23,40.5,40.91,39.96,40.34,40.34,"727,400"
D,2/27/23,40.81,40.87,39.71,39.78,39.78,"726,500"
D,2/28/23,40.06,40.34,39.79,40.02,40.02,"573,000"
D,3/1/23,40,40.26,39.64,39.92,39.92,"431,900"
D,3/2/23,39.57,40.76,39.33,40.61,40.61,"629,600"
D,3/3/23,40.89,41.63,40.5,41.42,41.42,"576,500"
D,3/6/23,41.61,41.63,39.83,40.07,40.07,"695,200"
D,3/7/23,40.17,40.57,39.17,39.19,39.19,"551,600"
D,3/8/23,39.42,39.53,38.5,39.29,39.29,"687,900"
D,3/9/23,39.37,39.5,37.49,37.54,37.54,"787,700"
D,3/10/23,37.43,37.5,35.68,35.94,35.94,"951,300"
D,3/13/23,35.06,35.15,33.5,34.17,34.17,"1,283,300"
D,3/14/23,35.12,35.5,33.44,33.7,33.7,"1,345,100"
E,3/15/21,35.49,36.2,35.37,35.87,32.26,"11,781,900"
E,3/16/21,35.64,35.96,35.59,35.82,32.21,"7,327,000"
E,3/17/21,35.81,35.89,35.05,35.28,31.73,"9,266,500"
E,3/18/21,34.75,35.22,34.52,34.69,31.19,"9,321,200"
E,3/19/21,34.89,35.58,34.85,35.4,31.83,"12,271,000"
E,3/22/21,35.35,36.21,35.2,36.19,32.54,"8,064,200"
E,3/23/21,36.02,37.05,35.76,36.64,32.95,"10,462,000"
E,3/24/21,36.53,36.71,35.63,35.71,32.11,"11,097,900"
E,3/25/21,35.86,36.57,35.74,36.49,32.81,"7,091,200"
E,3/26/21,36.75,37.39,36.44,37.23,33.48,"9,376,300"
E,3/29/21,37.23,38.13,37.23,37.95,34.13,"9,505,500"
E,3/30/21,37.85,38.31,37.71,38.08,34.24,"10,591,400"
E,3/31/21,37.98,38.02,35.97,35.99,32.36,"18,974,100"
E,4/1/21,35.96,36.35,35.54,35.95,32.33,"11,932,700"
E,4/5/21,36.12,36.97,36,36.73,33.03,"9,525,500"
E,4/6/21,36.64,37.15,36.45,36.89,33.17,"12,831,100"
E,4/7/21,36.84,37.44,36.84,37.15,33.41,"11,805,600"
E,4/8/21,37.19,37.38,36.95,37.23,33.48,"9,538,800"
E,4/9/21,37.36,37.95,37.3,37.78,33.97,"7,618,700"
E,4/12/21,37.95,38.17,37.58,37.97,34.14,"7,381,600"
E,4/13/21,38.08,38.36,37.49,37.58,33.79,"10,907,700"
E,4/14/21,37.66,37.69,36.82,37.24,33.49,"6,639,700"
E,4/15/21,37.39,37.62,36.97,37.19,33.44,"6,425,100"
E,4/16/21,37.39,37.39,37.09,37.11,33.37,"6,792,500"
E,4/19/21,37.12,37.68,36.92,37.43,33.66,"6,592,800"
E,4/20/21,37.55,38.31,37.43,37.76,33.96,"7,519,800"
E,4/21/21,37.83,38.39,37.78,37.91,34.09,"5,509,400"
E,4/22/21,37.91,38.01,37.37,37.43,33.66,"6,622,800"
E,4/23/21,37.33,37.45,36.83,37.35,33.59,"5,832,400"
E,4/26/21,37.4,37.4,36.13,36.54,32.86,"9,005,600"
E,4/27/21,36.57,36.99,36.51,36.77,33.07,"6,323,000"
E,4/28/21,36.88,37.05,36.63,36.65,32.96,"5,617,200"
E,4/29/21,36.7,37.17,36.68,37.06,33.33,"5,355,700"
E,4/30/21,37.15,37.22,36.48,36.54,32.86,"9,032,400"
E,5/3/21,36.62,37.58,36.6,37.38,33.61,"6,919,500"
E,5/4/21,36.3,36.79,35.6,35.89,32.27,"10,632,400"
E,5/5/21,35.94,36.53,35.79,36.47,32.8,"7,251,000"
E,5/6/21,36.62,38.09,36.47,37.69,33.89,"10,428,400"
E,5/7/21,37.54,37.88,37.29,37.73,33.93,"8,049,900"
E,5/10/21,37.86,39.07,37.83,38.86,34.94,"9,773,100"
E,5/11/21,38.8,39.26,38.23,38.42,34.55,"14,766,600"
E,5/12/21,38.36,38.4,36.59,36.63,32.94,"9,749,200"
E,5/13/21,36.45,37.2,36.41,36.81,33.26,"6,646,200"
E,5/14/21,36.92,37.47,36.81,37.2,33.62,"6,692,600"
E,5/17/21,37.36,38.14,37.27,37.39,33.79,"5,950,200"
E,5/18/21,37.52,37.83,36.88,37.2,33.62,"8,218,300"
E,5/19/21,36.92,37.07,36.21,36.4,32.89,"7,416,500"
E,5/20/21,36.3,36.5,35.91,36.36,32.86,"4,508,600"
E,5/21/21,36.28,36.87,36.25,36.59,33.07,"8,621,500"
E,5/24/21,36.62,37.17,36.46,36.6,33.07,"5,077,100"
E,5/25/21,36.6,36.7,36.33,36.46,32.95,"4,040,500"
E,5/26/21,36.21,36.59,36.2,36.39,32.88,"4,949,700"
E,5/27/21,36.64,37.09,36.17,36.29,32.79,"16,336,400"
E,5/28/21,36.51,37.24,36.45,36.98,33.42,"11,356,600"
E,6/1/21,37.3,37.44,37.09,37.28,33.69,"7,065,400"
E,6/2/21,37.28,37.96,37.01,37.95,34.29,"7,705,700"
E,6/3/21,37.94,38.57,37.9,38.49,34.78,"7,938,700"
E,6/4/21,38.48,38.77,38.05,38.61,34.89,"7,792,100"
E,6/7/21,38.7,39.05,38.56,38.97,35.22,"5,715,900"
E,6/8/21,39,39.56,38.84,38.89,35.14,"6,624,700"
E,6/9/21,38.8,38.8,38.21,38.28,34.59,"6,905,500"
E,6/10/21,38.48,39.2,38.24,38.79,35.05,"6,373,600"
E,6/11/21,38.85,38.94,38.45,38.71,34.98,"5,034,800"
E,6/14/21,38.87,38.87,38.04,38.4,34.7,"5,843,400"
E,6/15/21,38.4,38.4,37.59,37.87,34.22,"10,660,000"
E,6/16/21,37.74,37.98,37.42,37.55,33.93,"11,134,300"
E,6/17/21,37.57,39.62,36.77,39.18,35.41,"22,228,400"
E,6/18/21,39.05,39.2,38.18,38.75,35.02,"16,210,800"
E,6/21/21,38.99,39.76,38.53,39.58,35.77,"10,839,400"
E,6/22/21,39.41,40.08,39.25,39.83,35.99,"9,580,600"
E,6/23/21,39.81,39.83,39.18,39.19,35.42,"5,770,500"
E,6/24/21,39.16,39.45,38.9,39.15,35.38,"5,050,900"
E,6/25/21,39.15,39.43,39.05,39.21,35.43,"5,930,000"
E,6/28/21,39.07,39.42,38.94,39.36,35.57,"5,939,600"
E,6/29/21,39.35,39.72,38.78,38.85,35.11,"5,575,700"
E,6/30/21,38.91,39.05,38.17,38.31,34.62,"9,055,800"
E,7/1/21,38.21,38.53,37.95,38.13,34.46,"5,589,700"
E,7/2/21,38.26,38.8,38.26,38.37,34.67,"6,047,900"
E,7/6/21,38.15,38.15,37.36,37.41,33.81,"9,161,500"
E,7/7/21,37.41,37.98,37.26,37.64,34.01,"4,777,900"
E,7/8/21,37.45,38.17,37.44,37.88,34.23,"5,706,100"
E,7/9/21,38.05,38.45,37.85,38.27,34.58,"5,033,400"
E,7/12/21,38.23,38.54,38.11,38.31,34.62,"4,392,200"
E,7/13/21,38.3,38.6,37.85,38.07,34.4,"4,576,600"
E,7/14/21,38.04,38.6,37.92,38.32,34.63,"7,317,800"
E,7/15/21,38.39,39.02,38.39,38.84,35.1,"11,655,100"
E,7/16/21,38.9,39.66,38.8,39.36,35.57,"8,131,500"
E,7/19/21,39.32,41.19,39.25,41.07,37.11,"13,948,100"
E,7/20/21,41.01,41.5,40.22,40.57,36.66,"9,975,300"
E,7/21/21,40.66,40.72,40.02,40.11,36.25,"5,609,800"
E,7/22/21,40,40.01,39.36,39.73,35.9,"6,523,700"
E,7/23/21,39.74,39.91,39.43,39.89,36.05,"4,924,400"
E,7/26/21,39.94,40.41,39.74,39.79,35.96,"4,875,800"
E,7/27/21,39.69,40.1,39.48,40.03,36.17,"4,019,400"
E,7/28/21,40,40.18,39.74,40.03,36.17,"3,897,300"
E,7/29/21,40.28,41.02,40.05,40.72,36.8,"4,962,400"
E,7/30/21,40.8,41.95,40.61,40.7,36.78,"9,505,400"
E,8/2/21,40.75,41.14,40.23,41.01,37.06,"5,233,800"
E,8/3/21,40.95,42.75,40.83,42.62,38.51,"10,302,000"
E,8/4/21,42.5,42.74,41.79,41.92,37.88,"5,364,100"
E,8/5/21,42.15,42.44,41.82,41.87,37.84,"4,246,000"
E,8/6/21,41.94,42.18,41.56,41.75,37.73,"4,238,000"
E,8/9/21,41.85,42.4,41.73,42.28,38.21,"4,509,900"
E,8/10/21,42.36,43.21,42.21,42.78,38.66,"5,590,900"
E,8/11/21,42.71,43.17,42.57,43,38.86,"5,149,600"
E,8/12/21,42.92,42.99,42.53,42.64,38.72,"4,293,000"
E,8/13/21,42.69,42.98,42.51,42.81,38.88,"3,587,100"
E,8/16/21,42.86,43.51,42.69,43.45,39.46,"5,455,400"
E,8/17/21,43.75,45.58,43.67,45.44,41.26,"14,008,600"
E,8/18/21,45.24,46.39,45.13,46.26,42.01,"11,777,800"
E,8/19/21,46.09,46.84,45.66,45.93,41.71,"11,885,500"
E,8/20/21,45.96,47.01,45.71,46.94,42.63,"6,685,900"
E,8/23/21,47,47.18,46.32,46.74,42.45,"5,802,900"
E,8/24/21,46.76,46.93,45.63,45.75,41.55,"6,978,400"
E,8/25/21,45.75,46.32,45.54,45.8,41.59,"5,368,100"
E,8/26/21,45.76,45.8,45.05,45.17,41.02,"7,359,100"
E,8/27/21,45.19,45.64,44.93,45.49,41.31,"3,701,300"
E,8/30/21,45.52,46.62,45.39,46.2,41.95,"5,840,800"
E,8/31/21,46.29,46.45,45.63,46.03,41.8,"8,581,400"
E,9/1/21,45.92,46.04,45.31,45.74,41.54,"6,880,400"
E,9/2/21,45.99,47.99,45.86,47.31,42.96,"12,094,600"
E,9/3/21,47.05,47.24,46.58,46.65,42.36,"5,460,300"
E,9/7/21,46.75,46.79,45.93,45.99,41.76,"7,705,300"
E,9/8/21,46.14,46.92,45.85,46.29,42.04,"8,349,000"
E,9/9/21,46.05,46.37,45.21,46.13,41.89,"9,825,800"
E,9/10/21,44.72,44.86,41.92,42.67,38.75,"25,247,300"
E,9/13/21,42.8,43.58,42.64,42.88,38.94,"9,335,800"
E,9/14/21,43,43.08,41.61,41.79,37.95,"11,345,000"
E,9/15/21,41.74,42.24,41.07,41.1,37.32,"10,541,300"
E,9/16/21,41.16,41.77,40.61,40.87,37.11,"10,108,200"
E,9/17/21,40.75,41.41,40.65,40.94,37.18,"25,839,200"
E,9/20/21,40.5,41.17,40.16,40.41,36.7,"7,950,900"
E,9/21/21,40.58,40.95,40.24,40.45,36.73,"6,492,900"
E,9/22/21,40.68,40.7,40.02,40.1,36.42,"6,155,900"
E,9/23/21,40.23,40.53,39.86,40.18,36.49,"7,241,600"
E,9/24/21,40.24,40.96,39.95,39.98,36.31,"7,089,900"
E,9/27/21,40,41.05,39.97,40.19,36.5,"7,591,200"
E,9/28/21,40.3,41.01,40.22,40.51,36.79,"7,734,600"
E,9/29/21,40.47,41.64,40.43,41.34,37.54,"8,553,600"
E,9/30/21,41.4,41.59,40.38,40.43,36.72,"7,756,400"
E,10/1/21,40.4,40.43,38.99,39.14,35.54,"9,587,800"
E,10/4/21,39.1,39.72,39.07,39.63,35.99,"8,508,700"
E,10/5/21,39.38,40.03,39.38,39.88,36.22,"7,348,000"
E,10/6/21,39.95,40.2,38.99,39.55,35.92,"6,908,700"
E,10/7/21,39.6,40.05,39.42,39.5,35.87,"5,631,000"
E,10/8/21,39.39,39.81,39.31,39.47,35.84,"4,012,300"
E,10/11/21,39.43,40.03,39.28,39.58,35.94,"4,855,100"
E,10/12/21,39.68,40.39,39.56,39.83,36.17,"5,249,500"
E,10/13/21,40.17,40.29,39.34,39.47,35.84,"4,318,600"
E,10/14/21,39.44,39.68,39.02,39.12,35.53,"5,872,600"
E,10/15/21,39.17,39.46,38.47,38.59,35.04,"6,922,900"
E,10/18/21,38.49,39.35,38.22,39.21,35.61,"7,190,600"
E,10/19/21,39.21,39.33,38.28,39.07,35.48,"5,396,200"
E,10/20/21,39.23,39.63,39.01,39.32,35.71,"5,366,300"
E,10/21/21,39.57,39.81,39.15,39.3,35.69,"3,970,500"
E,10/22/21,39.38,40.26,39.38,40.23,36.53,"7,945,300"
E,10/25/21,40.32,40.74,40.08,40.33,36.62,"5,515,400"
E,10/26/21,40.35,40.37,39.74,39.96,36.29,"4,180,800"
E,10/27/21,40.3,40.35,39.45,39.48,35.85,"3,954,300"
E,10/28/21,39.42,39.73,39.18,39.69,36.04,"3,857,000"
E,10/29/21,39.58,40.38,39.48,40.02,36.34,"6,012,500"
E,11/1/21,40.14,40.5,39.79,40.45,36.73,"5,251,500"
E,11/2/21,40.75,41.32,40.16,40.7,36.96,"5,786,400"
E,11/3/21,41.28,42.96,41.21,42.95,39,"10,831,900"
E,11/4/21,42.7,43.49,42.4,43.42,39.43,"7,479,600"
E,11/5/21,43.46,43.57,41.98,42.32,38.43,"6,137,100"
