Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
K,6/11/24,193.65,207.16,193.63,207.15,205.56,"172,373,300"
K,6/12/24,207.37,220.2,206.9,213.07,211.43,"198,134,300"
K,6/13/24,214.74,216.75,211.6,214.24,212.6,"97,862,700"
K,6/14/24,213.85,215.17,211.3,212.49,210.86,"70,122,700"
K,6/17/24,213.37,218.95,212.72,216.67,215.01,"93,728,300"
K,6/18/24,217.59,218.63,213.0,214.29,212.65,"79,943,300"
K,6/20/24,213.93,214.24,208.85,209.68,208.07,"86,172,500"
K,6/21/24,210.39,211.89,207.11,207.49,205.9,"241,805,100"
K,6/24/24,207.72,212.7,206.59,208.14,206.54,"80,727,000"
K,6/25/24,209.15,211.38,208.61,209.07,207.47,"55,549,700"
K,6/26/24,211.5,214.86,210.64,213.25,211.61,"66,213,200"
K,6/27/24,214.69,215.74,212.35,214.1,212.46,"49,772,700"
K,6/28/24,215.77,216.07,210.3,210.62,209.0,"82,542,700"
K,7/1/24,212.09,217.51,211.92,216.75,215.09,"60,402,900"
K,7/2/24,216.15,220.38,215.1,220.27,218.58,"58,046,200"
K,7/3/24,220.0,221.55,219.03,221.55,219.85,"37,369,800"
K,7/5/24,221.65,226.45,221.65,226.34,224.6,"60,412,400"
K,7/8/24,227.09,227.85,223.25,227.82,226.07,"59,085,900"
K,7/9/24,227.93,229.4,226.37,228.68,226.92,"48,076,100"
K,7/10/24,229.3,233.08,229.25,232.98,231.19,"62,627,700"
K,7/11/24,231.39,232.39,225.77,227.57,225.82,"64,710,600"
K,7/12/24,228.92,232.64,228.68,230.54,228.77,"53,046,500"
K,7/15/24,236.48,237.23,233.09,234.4,232.6,"62,631,300"
K,7/16/24,235.0,236.27,232.33,234.82,233.02,"43,234,300"
K,7/17/24,229.45,231.46,226.64,228.88,227.12,"57,345,900"
K,7/18/24,230.28,230.44,222.27,224.18,222.46,"66,034,600"
K,7/19/24,224.82,226.8,223.28,224.31,222.59,"49,151,500"
K,7/22/24,227.01,227.78,223.09,223.96,222.24,"48,201,800"
K,7/23/24,224.37,226.94,222.68,225.01,223.28,"39,960,300"
K,7/24/24,224.0,224.8,217.13,218.54,216.86,"61,777,600"
K,7/25/24,218.93,220.85,214.62,217.49,215.82,"51,391,200"
K,7/26/24,218.7,219.49,216.01,217.96,216.29,"41,601,300"
K,7/29/24,216.96,219.3,215.75,218.24,216.57,"36,311,800"
K,7/30/24,219.19,220.33,216.12,218.8,217.12,"41,643,800"
K,7/31/24,221.44,223.82,220.63,222.08,220.38,"50,036,300"
K,8/1/24,224.37,224.48,217.02,218.36,216.68,"62,501,000"
K,8/2/24,219.15,225.6,217.71,219.86,218.17,"105,568,600"
K,8/5/24,199.09,213.5,196.0,209.27,207.66,"119,548,600"
K,8/6/24,205.3,209.99,201.07,207.23,205.64,"69,660,500"
K,8/7/24,206.9,213.64,206.39,209.82,208.21,"63,516,400"
K,8/8/24,213.11,214.2,208.83,213.31,211.67,"47,161,100"
K,8/9/24,212.1,216.78,211.97,216.24,214.58,"42,201,600"
K,8/12/24,216.07,219.51,215.6,217.53,216.11,"38,028,100"
K,8/13/24,219.01,221.89,219.01,221.27,219.83,"44,155,300"
K,8/14/24,220.57,223.03,219.7,221.72,220.27,"41,960,600"
K,8/15/24,224.6,225.35,222.76,224.72,223.25,"46,414,000"
K,8/16/24,223.92,226.83,223.65,226.05,224.57,"44,340,200"
K,8/19/24,225.72,225.99,223.04,225.89,224.42,"40,687,800"
K,8/20/24,225.77,227.17,225.45,226.51,225.03,"30,299,000"
K,8/21/24,226.52,227.98,225.05,226.4,224.92,"34,765,500"
K,8/22/24,227.79,228.34,223.9,224.53,223.06,"43,695,300"
K,8/23/24,225.66,228.22,224.33,226.84,225.36,"38,677,300"
K,8/26/24,226.76,227.28,223.89,227.18,225.7,"30,602,200"
K,8/27/24,226.0,228.85,224.89,228.03,226.54,"35,934,600"
K,8/28/24,227.92,229.86,225.68,226.49,225.01,"38,052,200"
K,8/29/24,230.1,232.92,228.88,229.79,228.29,"51,906,300"
K,8/30/24,230.19,230.4,227.48,229.0,227.51,"52,990,800"
K,9/3/24,228.55,229.0,221.17,222.77,221.32,"50,190,600"
K,9/4/24,221.66,221.78,217.48,220.85,219.41,"43,840,200"
K,9/5/24,221.63,225.48,221.52,222.38,220.93,"36,615,400"
K,9/6/24,223.95,225.24,219.77,220.82,219.38,"48,423,000"
K,9/9/24,220.82,221.27,216.71,220.91,219.47,"67,180,000"
K,9/10/24,218.92,221.48,216.73,220.11,218.67,"51,591,000"
K,9/11/24,221.46,223.09,217.89,222.66,221.21,"44,587,100"
K,9/12/24,222.5,223.55,219.82,222.77,221.32,"37,455,600"
K,9/13/24,223.58,224.04,221.91,222.5,221.05,"36,766,600"
K,9/16/24,216.54,217.22,213.92,216.32,214.91,"59,357,400"
K,9/17/24,215.75,216.9,214.5,216.79,215.38,"45,519,300"
K,9/18/24,217.55,222.71,217.54,220.69,219.25,"59,894,900"
K,9/19/24,224.99,229.82,224.63,228.87,227.38,"66,781,300"
K,9/20/24,229.97,233.09,227.62,228.2,226.71,"318,679,900"
K,9/23/24,227.34,229.45,225.81,226.47,224.99,"54,146,000"
K,9/24/24,228.65,229.35,225.73,227.37,225.89,"43,556,100"
K,9/25/24,224.93,227.29,224.02,226.37,224.89,"42,308,700"
K,9/26/24,227.3,228.5,225.41,227.52,226.04,"36,636,700"
K,9/27/24,228.46,229.52,227.3,227.79,226.3,"34,026,000"
K,9/30/24,230.04,233.0,229.65,233.0,231.48,"54,541,900"
K,10/1/24,229.52,229.65,223.74,226.21,224.73,"63,285,000"
K,10/2/24,225.89,227.37,223.02,226.78,225.3,"32,880,600"
K,10/3/24,225.14,226.81,223.32,225.67,224.2,"34,044,200"
K,10/4/24,227.9,228.0,224.13,226.8,225.32,"37,245,100"
K,10/7/24,224.5,225.69,221.33,221.69,220.24,"39,505,400"
K,10/8/24,224.3,225.98,223.25,225.77,224.3,"31,855,700"
K,10/9/24,225.23,229.75,224.83,229.54,228.04,"33,591,100"
K,10/10/24,227.78,229.5,227.17,229.04,227.55,"28,183,500"
K,10/11/24,229.3,229.41,227.34,227.55,226.07,"31,759,200"
K,10/14/24,228.7,231.73,228.6,231.3,229.79,"39,882,100"
K,10/15/24,233.61,237.49,232.37,233.85,232.32,"64,751,400"
K,10/16/24,231.6,232.12,229.84,231.78,230.27,"34,082,200"
K,10/17/24,233.43,233.85,230.52,232.15,230.63,"32,993,800"
K,10/18/24,236.18,236.18,234.01,235.0,233.47,"46,431,500"
K,10/21/24,234.45,236.85,234.45,236.48,234.94,"36,254,500"
K,10/22/24,233.89,236.22,232.6,235.86,234.32,"38,846,600"
K,10/23/24,234.08,235.14,227.76,230.76,229.25,"52,287,000"
K,10/24/24,229.98,230.82,228.41,230.57,229.07,"31,109,500"
K,10/25/24,229.74,233.22,229.57,231.41,229.9,"38,802,300"
K,10/28/24,233.32,234.73,232.55,233.4,231.88,"36,087,100"
K,10/29/24,233.1,234.33,232.32,233.67,232.15,"35,417,200"
K,10/30/24,232.61,233.47,229.55,230.1,228.6,"47,070,900"
K,10/31/24,229.34,229.83,225.37,225.91,224.44,"64,370,100"
K,11/1/24,220.97,225.35,220.27,222.91,221.46,"65,276,700"
K,11/4/24,220.99,222.79,219.71,222.01,220.56,"44,944,500"
K,11/5/24,221.8,223.95,221.14,223.45,221.99,"28,111,300"
K,11/6/24,222.61,226.07,221.19,222.72,221.27,"54,561,100"
K,11/7/24,224.63,227.88,224.57,227.48,226.0,"42,137,700"
K,11/8/24,227.17,228.66,226.41,226.96,225.73,"38,328,800"
K,11/11/24,225.0,225.7,221.5,224.23,223.01,"42,005,600"
K,11/12/24,224.55,225.59,223.36,224.23,223.01,"40,398,300"
K,11/13/24,224.01,226.65,222.76,225.12,223.9,"48,566,200"
K,11/14/24,225.02,228.87,225.0,228.22,226.98,"44,923,900"
K,11/15/24,226.4,226.92,224.27,225.0,223.78,"47,923,700"
K,11/18/24,225.25,229.74,225.17,228.02,226.78,"44,633,700"
K,11/19/24,226.98,230.16,226.66,228.28,227.04,"36,211,800"
K,11/20/24,228.06,229.93,225.89,229.0,227.76,"35,169,600"
K,11/21/24,228.88,230.16,225.71,228.52,227.28,"42,108,300"
K,11/22/24,228.06,230.72,228.06,229.87,228.62,"38,168,300"
K,11/25/24,231.46,233.25,229.74,232.87,231.6,"90,152,800"
K,11/26/24,233.33,235.57,233.33,235.06,233.78,"45,986,200"
K,11/27/24,234.47,235.69,233.81,234.93,233.65,"33,498,400"
K,11/29/24,234.81,237.81,233.97,237.33,236.04,"28,481,400"
K,12/2/24,237.27,240.79,237.16,239.59,238.29,"48,137,100"
K,12/3/24,239.81,242.76,238.9,242.65,241.33,"38,861,000"
K,12/4/24,242.87,244.11,241.25,243.01,241.69,"44,383,900"
K,12/5/24,243.99,244.54,242.13,243.04,241.72,"40,033,900"
K,12/6/24,242.91,244.63,242.08,242.84,241.52,"36,870,600"
K,12/9/24,241.83,247.24,241.75,246.75,245.41,"44,649,200"
K,12/10/24,246.89,248.21,245.34,247.77,246.42,"36,914,800"
K,12/11/24,247.96,250.8,246.26,246.49,245.15,"45,205,800"
K,12/12/24,246.89,248.74,245.68,247.96,246.61,"32,777,500"
K,12/13/24,247.82,249.29,246.24,248.13,246.78,"33,155,300"
K,12/16/24,247.99,251.38,247.65,251.04,249.68,"51,694,800"
K,12/17/24,250.08,253.83,249.78,253.48,252.1,"51,356,400"
K,12/18/24,252.16,254.28,247.74,248.05,246.7,"56,774,100"
K,12/19/24,247.5,252.0,247.09,249.79,248.43,"60,882,300"
K,12/20/24,248.04,255.0,245.69,254.49,253.11,"147,495,300"
K,12/23/24,254.77,255.65,253.45,255.27,253.88,"40,858,800"
K,12/24/24,255.49,258.21,255.29,258.2,256.8,"23,234,700"
K,12/26/24,258.19,260.1,257.63,259.02,257.61,"27,237,100"
K,12/27/24,257.83,258.7,253.06,255.59,254.2,"42,355,300"
K,12/30/24,252.23,253.5,250.75,252.2,250.83,"35,557,500"
K,12/31/24,252.44,253.28,249.43,250.42,249.06,"39,480,700"
K,1/2/25,248.93,249.1,241.82,243.85,242.53,"55,740,700"
K,1/3/25,243.36,244.18,241.89,243.36,242.04,"40,244,100"
K,1/6/25,244.31,247.33,243.2,245.0,243.67,"45,045,600"
K,1/7/25,242.98,245.55,241.35,242.21,240.89,"40,856,000"
K,1/8/25,241.92,243.71,240.05,242.7,241.38,"37,628,900"
K,1/10/25,240.01,240.16,233.0,236.85,235.56,"61,710,900"
K,1/13/25,233.53,234.67,229.72,234.4,233.13,"49,630,700"
K,1/14/25,234.75,236.12,232.47,233.28,232.01,"39,435,300"
K,1/15/25,234.64,238.96,234.43,237.87,236.58,"39,832,000"
K,1/16/25,237.35,238.01,228.03,228.26,227.02,"71,759,100"
K,1/17/25,232.12,232.29,228.48,229.98,228.73,"68,488,300"
K,1/21/25,224.0,224.42,219.38,222.64,221.43,"98,070,400"
K,1/22/25,219.79,224.12,219.79,223.83,222.61,"64,126,500"
K,1/23/25,224.74,227.03,222.3,223.66,222.44,"60,234,800"
K,1/24/25,224.78,225.63,221.41,222.78,221.57,"54,697,900"
K,1/27/25,224.02,232.15,223.98,229.86,228.61,"94,863,400"
K,1/28/25,230.85,240.19,230.81,238.26,236.97,"75,707,600"
K,1/29/25,234.12,239.86,234.01,239.36,238.06,"45,486,100"
K,1/30/25,238.67,240.79,237.21,237.59,236.3,"55,658,300"
K,1/31/25,247.19,247.19,233.44,236.0,234.72,"100,959,800"
K,2/3/25,229.99,231.83,225.7,228.01,226.77,"73,063,300"
K,2/4/25,227.25,233.13,226.65,232.8,231.54,"45,067,300"
K,2/5/25,228.53,232.67,228.27,232.47,231.21,"39,620,300"
K,2/6/25,231.29,233.8,230.43,233.22,231.95,"29,925,300"
K,2/7/25,232.6,234.0,227.26,227.63,226.39,"39,707,200"
K,2/10/25,229.57,230.59,227.2,227.65,226.66,"33,115,600"
K,2/11/25,228.2,235.23,228.13,232.62,231.61,"53,718,400"
K,2/12/25,231.2,236.96,230.68,236.87,235.84,"45,243,300"
K,2/13/25,236.91,242.34,235.57,241.53,240.48,"53,614,100"
K,2/14/25,241.25,245.55,240.99,244.6,243.54,"40,896,200"
K,2/18/25,244.15,245.18,241.84,244.47,243.41,"48,822,500"
K,2/19/25,244.66,246.01,243.16,244.87,243.81,"32,204,200"
K,2/20/25,244.94,246.78,244.29,245.83,244.76,"32,316,900"
K,2/21/25,245.95,248.69,245.22,245.55,244.48,"53,197,400"
K,2/24/25,244.93,248.86,244.42,247.1,246.03,"51,326,400"
K,2/25/25,248.0,250.0,244.91,247.04,245.97,"48,013,300"
K,2/26/25,244.33,244.98,239.13,240.36,239.32,"44,433,600"
K,2/27/25,239.41,242.46,237.06,237.3,236.27,"41,153,600"
K,2/28/25,236.95,242.09,230.2,241.84,240.79,"56,833,400"
K,3/3/25,241.79,244.03,236.11,238.03,237.0,"47,184,000"
K,3/4/25,237.71,240.07,234.68,235.93,234.91,"53,798,100"
K,3/5/25,235.42,236.55,229.23,235.74,234.72,"47,227,600"
K,3/6/25,234.44,237.86,233.16,235.33,234.31,"45,170,400"
K,3/7/25,235.11,241.37,234.76,239.07,238.03,"46,273,600"
K,3/10/25,235.54,236.16,224.22,227.48,226.49,"72,071,200"
K,3/11/25,223.81,225.84,217.45,220.84,219.88,"76,137,400"
K,3/12/25,220.14,221.75,214.91,216.98,216.04,"62,547,500"
K,3/13/25,215.95,216.84,208.42,209.68,208.77,"61,368,300"
K,3/14/25,211.25,213.95,209.58,213.49,212.56,"60,107,600"
L,3/15/23,23.76,24.29,23.36,24.23,24.21,"524,486,000"
L,3/16/23,24.03,25.59,23.89,25.54,25.52,"583,253,000"
L,3/17/23,25.98,26.4,25.67,25.73,25.7,"848,547,000"
L,3/20/23,25.61,26.02,25.13,25.9,25.88,"432,747,000"
L,3/21/23,26.18,26.39,25.38,26.2,26.18,"547,408,000"
L,3/22/23,26.42,27.59,26.24,26.47,26.44,"797,295,000"
L,3/23/23,27.11,27.5,26.69,27.19,27.17,"564,889,000"
L,3/24/23,27.03,27.17,26.35,26.78,26.76,"454,920,000"
L,3/27/23,26.84,27.0,26.36,26.53,26.51,"361,026,000"
L,3/28/23,26.45,26.51,25.85,26.41,26.39,"356,104,000"
L,3/29/23,26.83,27.08,26.6,26.98,26.96,"393,694,000"
L,3/30/23,27.23,27.5,27.1,27.38,27.36,"364,516,000"
L,3/31/23,27.14,27.83,27.1,27.78,27.75,"433,933,000"
L,4/3/23,27.51,28.0,27.34,27.97,27.94,"398,716,000"
L,4/4/23,27.97,28.0,27.31,27.45,27.43,"368,592,000"
L,4/5/23,26.83,27.0,26.4,26.88,26.86,"515,015,000"
L,4/6/23,26.58,27.08,26.43,27.04,27.01,"397,654,000"
L,4/10/23,26.82,27.62,26.67,27.58,27.55,"395,279,000"
L,4/11/23,27.72,27.79,27.13,27.17,27.14,"314,378,000"
L,4/12/23,27.37,27.47,26.45,26.5,26.47,"446,259,000"
L,4/13/23,26.73,26.89,26.33,26.46,26.44,"353,615,000"
L,4/14/23,26.5,26.88,26.22,26.76,26.73,"395,660,000"
L,4/17/23,26.57,27.01,26.43,27.0,26.98,"321,471,000"
L,4/18/23,27.53,28.11,27.36,27.67,27.64,"604,812,000"
L,4/19/23,27.36,28.0,27.23,27.93,27.91,"358,660,000"
L,4/20/23,27.67,28.03,27.0,27.1,27.08,"427,713,000"
L,4/21/23,26.95,27.18,26.72,27.12,27.1,"345,103,000"
L,4/24/23,27.01,27.37,26.67,27.04,27.02,"339,282,000"
L,4/25/23,27.08,27.25,26.23,26.24,26.22,"378,527,000"
L,4/26/23,27.0,27.33,26.7,26.96,26.93,"406,337,000"
L,4/27/23,27.36,27.5,26.62,27.23,27.2,"377,161,000"
L,4/28/23,27.23,27.76,27.07,27.75,27.72,"292,216,000"
L,5/1/23,27.84,29.06,27.78,28.91,28.88,"570,329,000"
L,5/2/23,28.68,28.84,28.08,28.21,28.19,"402,730,000"
L,5/3/23,27.84,28.37,27.47,27.8,27.78,"383,387,000"
L,5/4/23,27.65,27.86,27.24,27.56,27.54,"321,850,000"
L,5/5/23,27.83,28.75,27.73,28.68,28.65,"361,494,000"
L,5/8/23,28.52,29.22,28.35,29.15,29.13,"344,979,000"
L,5/9/23,28.9,28.97,28.45,28.57,28.55,"314,869,000"
L,5/10/23,29.0,29.11,28.46,28.89,28.86,"369,350,000"
L,5/11/23,28.9,28.95,28.25,28.58,28.55,"322,149,000"
L,5/12/23,28.53,28.78,28.05,28.34,28.31,"274,222,000"
L,5/15/23,28.51,28.97,28.15,28.95,28.93,"293,926,000"
L,5/16/23,28.84,29.87,28.83,29.21,29.19,"449,405,000"
L,5/17/23,29.58,30.2,29.43,30.18,30.15,"432,535,000"
L,5/18/23,30.41,31.83,30.32,31.68,31.65,"748,725,000"
L,5/19/23,31.54,31.58,30.92,31.26,31.24,"473,908,000"
L,5/22/23,30.9,31.52,30.68,31.18,31.15,"372,000,000"
L,5/23/23,31.0,31.29,30.63,30.69,30.66,"356,253,000"
L,5/24/23,30.21,30.61,29.81,30.54,30.51,"721,419,000"
L,5/25/23,38.52,39.48,36.63,37.98,37.95,"1,543,911,000"
L,5/26/23,37.89,39.17,37.55,38.95,38.91,"714,397,000"
L,5/30/23,40.6,41.94,39.95,40.11,40.08,"923,401,000"
L,5/31/23,39.49,40.29,37.82,37.83,37.8,"1,002,580,000"
L,6/1/23,38.49,40.05,38.34,39.77,39.73,"635,873,000"
L,6/2/23,40.1,40.5,39.06,39.33,39.29,"482,731,000"
L,6/5/23,38.91,39.56,38.71,39.17,39.14,"396,094,000"
L,6/6/23,38.83,39.16,38.15,38.65,38.62,"388,729,000"
L,6/7/23,38.92,39.5,37.36,37.47,37.45,"511,998,000"
L,6/8/23,37.72,38.86,37.51,38.51,38.48,"417,772,000"
L,6/9/23,39.04,39.71,38.57,38.77,38.74,"427,717,000"
L,6/12/23,39.2,39.53,38.62,39.48,39.45,"388,701,000"
L,6/13/23,40.19,41.1,39.74,41.02,40.99,"613,208,000"
L,6/14/23,40.82,43.0,40.55,43.0,42.96,"740,465,000"
L,6/15/23,42.6,43.29,42.15,42.65,42.62,"568,622,000"
L,6/16/23,43.45,43.72,42.66,42.69,42.66,"655,709,000"
L,6/20/23,43.0,43.99,42.67,43.81,43.77,"451,153,000"
L,6/21/23,43.5,43.62,42.08,43.04,43.01,"551,603,000"
L,6/22/23,42.25,43.43,42.23,43.03,42.99,"417,737,000"
L,6/23/23,42.46,42.81,42.01,42.21,42.18,"358,140,000"
L,6/26/23,42.46,42.76,40.1,40.63,40.6,"594,322,000"
L,6/27/23,40.8,41.94,40.45,41.88,41.84,"462,175,000"
L,6/28/23,40.66,41.85,40.52,41.12,41.08,"582,639,000"
L,6/29/23,41.56,41.6,40.6,40.82,40.79,"380,514,000"
L,6/30/23,41.68,42.55,41.5,42.3,42.27,"501,148,000"
L,7/3/23,42.52,42.9,42.2,42.41,42.38,"198,209,000"
L,7/5/23,42.13,43.18,42.08,42.32,42.28,"323,618,000"
L,7/6/23,41.84,42.18,41.35,42.1,42.07,"303,582,000"
L,7/7/23,42.32,43.21,42.18,42.5,42.47,"355,881,000"
L,7/10/23,42.66,42.81,41.65,42.18,42.15,"353,908,000"
L,7/11/23,42.48,42.76,42.07,42.4,42.37,"298,244,000"
L,7/12/23,43.03,43.94,42.78,43.9,43.87,"481,277,000"
L,7/13/23,44.52,46.15,44.49,45.98,45.94,"478,204,000"
L,7/14/23,46.58,48.09,45.06,45.47,45.43,"772,075,000"
L,7/17/23,46.29,46.5,45.26,46.46,46.42,"510,488,000"
L,7/18/23,46.7,47.9,45.73,47.49,47.46,"569,164,000"
L,7/19/23,47.46,47.82,46.74,47.08,47.04,"427,502,000"
L,7/20/23,46.51,47.09,45.06,45.52,45.48,"537,865,000"
L,7/21/23,45.79,45.87,44.1,44.31,44.27,"963,769,000"
L,7/24/23,44.73,45.11,44.04,44.61,44.58,"382,516,000"
L,7/25/23,44.94,46.18,44.92,45.68,45.64,"348,081,000"
L,7/26/23,46.02,46.05,44.63,45.45,45.42,"364,237,000"
L,7/27/23,46.52,47.4,45.75,45.9,45.86,"455,976,000"
L,7/28/23,46.67,47.03,46.38,46.75,46.71,"331,194,000"
L,7/31/23,46.75,47.13,46.51,46.73,46.69,"251,055,000"
L,8/1/23,46.46,46.9,46.03,46.51,46.47,"237,858,000"
L,8/2/23,45.83,45.84,43.39,44.27,44.23,"530,142,000"
L,8/3/23,43.8,45.12,43.8,44.51,44.48,"324,176,000"
L,8/4/23,44.99,45.64,44.39,44.68,44.65,"362,666,000"
L,8/7/23,45.11,45.54,44.56,45.42,45.38,"322,154,000"
L,8/8/23,44.85,45.24,44.06,44.66,44.63,"353,843,000"
L,8/9/23,44.27,44.31,42.13,42.55,42.52,"586,449,000"
L,8/10/23,42.16,43.57,41.83,42.39,42.35,"492,705,000"
L,8/11/23,41.75,42.02,40.64,40.85,40.82,"533,085,000"
L,8/14/23,40.49,43.8,40.31,43.75,43.72,"690,286,000"
L,8/15/23,44.56,45.27,43.71,43.94,43.91,"676,512,000"
L,8/16/23,44.52,44.67,43.41,43.49,43.45,"527,451,000"
L,8/17/23,43.97,44.06,43.0,43.34,43.31,"452,395,000"
L,8/18/23,42.63,43.58,41.66,43.3,43.27,"583,768,000"
L,8/21/23,44.49,47.06,44.22,46.97,46.93,"692,573,000"
L,8/22/23,48.13,48.19,45.33,45.67,45.63,"755,293,000"
L,8/23/23,45.87,47.2,45.21,47.12,47.08,"779,046,000"
L,8/24/23,50.22,50.27,47.16,47.16,47.13,"1,156,044,000"
L,8/25/23,47.01,47.81,45.02,46.02,45.98,"925,341,000"
L,8/28/23,46.48,46.98,44.89,46.83,46.8,"685,192,000"
L,8/29/23,46.67,49.08,46.39,48.78,48.75,"701,397,000"
L,8/30/23,49.04,49.93,48.42,49.26,49.23,"735,206,000"
L,8/31/23,49.38,49.74,48.96,49.35,49.32,"528,570,000"
L,9/1/23,49.76,49.8,48.14,48.51,48.47,"463,830,000"
L,9/5/23,48.22,48.85,47.86,48.55,48.51,"382,653,000"
L,9/6/23,48.44,48.55,46.58,47.06,47.03,"468,670,000"
L,9/7/23,45.53,46.34,45.15,46.24,46.21,"433,330,000"
L,9/8/23,45.94,46.61,45.27,45.57,45.54,"473,069,000"
L,9/11/23,46.15,46.16,44.31,45.18,45.15,"473,966,000"
L,9/12/23,44.74,45.67,44.53,44.87,44.84,"349,256,000"
L,9/13/23,44.6,45.93,44.5,45.49,45.45,"398,355,000"
L,9/14/23,45.95,45.99,45.13,45.58,45.55,"370,097,000"
L,9/15/23,45.34,45.6,43.81,43.9,43.87,"506,831,000"
L,9/18/23,42.75,44.24,42.0,43.97,43.94,"500,271,000"
L,9/19/23,43.83,43.97,43.0,43.52,43.49,"373,064,000"
L,9/20/23,43.6,43.9,42.22,42.24,42.21,"367,108,000"
L,9/21/23,41.58,42.1,40.98,41.02,40.99,"450,736,000"
L,9/22/23,41.57,42.12,41.23,41.61,41.58,"479,236,000"
L,9/25/23,41.59,42.54,41.18,42.22,42.19,"419,091,000"
L,9/26/23,42.0,42.82,41.65,41.91,41.88,"402,282,000"
L,9/27/23,42.33,42.87,41.63,42.47,42.44,"444,935,000"
L,9/28/23,42.46,43.45,42.12,43.09,43.06,"424,663,000"
L,9/29/23,43.83,44.14,43.31,43.5,43.47,"397,830,000"
L,10/2/23,44.03,45.17,43.86,44.78,44.75,"433,298,000"
L,10/3/23,44.81,45.13,43.25,43.52,43.49,"470,850,000"
L,10/4/23,43.74,44.14,43.29,44.04,44.01,"361,821,000"
L,10/5/23,44.05,44.9,43.89,44.69,44.66,"393,483,000"
L,10/6/23,44.19,45.79,44.03,45.76,45.73,"434,436,000"
L,10/9/23,44.84,45.6,44.37,45.27,45.24,"409,675,000"
L,10/10/23,45.31,46.26,45.09,45.8,45.77,"368,582,000"
L,10/11/23,46.2,46.86,46.05,46.81,46.77,"378,137,000"
L,10/12/23,46.78,47.61,46.33,46.94,46.91,"481,325,000"
L,10/13/23,46.96,47.12,45.28,45.46,45.43,"474,115,000"
L,10/16/23,45.06,46.22,44.91,46.1,46.06,"375,099,000"
L,10/17/23,44.0,44.75,42.48,43.94,43.91,"812,333,000"
L,10/18/23,42.59,43.22,41.83,42.2,42.17,"627,294,000"
L,10/19/23,42.81,43.3,41.88,42.1,42.07,"501,233,000"
L,10/20/23,41.89,42.47,41.08,41.39,41.36,"477,266,000"
L,10/23/23,41.23,43.25,40.94,42.97,42.94,"478,530,000"
L,10/24/23,43.08,43.7,42.69,43.66,43.63,"401,463,000"
L,10/25/23,43.4,43.65,41.56,41.78,41.75,"398,379,000"
L,10/26/23,41.85,42.26,39.88,40.33,40.3,"541,001,000"
L,10/27/23,41.13,41.21,40.01,40.5,40.47,"416,784,000"
L,10/30/23,41.09,41.77,40.48,41.16,41.13,"388,028,000"
L,10/31/23,40.45,40.88,39.23,40.78,40.75,"517,969,000"
L,11/1/23,40.88,42.38,40.87,42.33,42.3,"437,593,000"
L,11/2/23,43.33,43.88,42.89,43.51,43.48,"409,172,000"
L,11/3/23,44.02,45.31,43.72,45.01,44.97,"424,610,000"
L,11/6/23,45.28,45.94,44.9,45.75,45.72,"400,733,000"
L,11/7/23,45.72,46.22,45.16,45.96,45.92,"343,165,000"
L,11/8/23,46.1,46.87,45.97,46.57,46.54,"346,719,000"
L,11/9/23,47.47,48.23,46.75,46.95,46.92,"540,496,000"
L,11/10/23,47.5,48.47,47.28,48.33,48.3,"421,245,000"
L,11/13/23,48.32,49.12,48.1,48.62,48.59,"384,136,000"
L,11/14/23,49.68,49.83,49.04,49.66,49.62,"416,954,000"
L,11/15/23,49.94,49.96,48.2,48.89,48.85,"475,497,000"
L,11/16/23,48.68,49.53,48.33,49.48,49.45,"339,756,000"
L,11/17/23,49.52,49.72,49.01,49.3,49.26,"325,205,000"
L,11/20/23,49.31,50.55,49.18,50.41,50.37,"414,120,000"
L,11/21/23,50.13,50.52,49.22,49.94,49.91,"565,747,000"
L,11/22/23,49.85,50.33,47.69,48.72,48.68,"899,420,000"
L,11/24/23,48.47,48.92,47.74,47.78,47.74,"294,645,000"
L,11/27/23,47.8,48.53,47.65,48.24,48.21,"395,662,000"
L,11/28/23,48.24,48.32,47.47,47.82,47.79,"401,491,000"
L,11/29/23,48.38,48.76,47.86,48.14,48.11,"382,005,000"
L,11/30/23,48.02,48.11,46.42,46.77,46.74,"526,247,000"
L,12/1/23,46.53,47.2,46.19,46.76,46.73,"369,317,000"
L,12/4/23,46.08,46.08,45.01,45.51,45.48,"437,543,000"
L,12/5/23,45.47,46.6,45.27,46.57,46.54,"371,718,000"
L,12/6/23,47.22,47.39,45.41,45.5,45.48,"380,590,000"
L,12/7/23,45.7,46.63,45.6,46.6,46.57,"350,823,000"
L,12/8/23,46.6,47.74,46.55,47.51,47.48,"359,224,000"
L,12/11/23,47.49,47.53,45.83,46.63,46.6,"509,728,000"
L,12/12/23,46.05,47.67,46.05,47.66,47.63,"372,387,000"
L,12/13/23,47.63,48.59,47.61,48.09,48.06,"447,792,000"
L,12/14/23,48.39,48.67,47.42,48.35,48.32,"391,232,000"
L,12/15/23,48.19,49.4,48.12,48.89,48.86,"479,948,000"
L,12/18/23,49.4,50.43,49.15,50.08,50.05,"412,587,000"
L,12/19/23,49.42,49.7,48.9,49.6,49.57,"464,444,000"
L,12/20/23,49.65,50.0,48.1,48.11,48.08,"397,894,000"
L,12/21/23,48.81,49.1,48.42,48.99,48.96,"300,425,000"
L,12/22/23,49.19,49.38,48.47,48.83,48.8,"252,507,000"
