Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
H,2/9/22,55.43,55.67,55.02,55.31,46.39,"3,655,700"
H,2/10/22,55.24,56.11,54.74,55.0,46.13,"4,169,700"
H,2/11/22,54.42,55.99,54.06,54.47,45.69,"4,407,100"
H,2/14/22,54.64,55.07,53.26,53.66,45.01,"4,276,400"
H,2/15/22,54.28,55.21,54.24,55.15,46.26,"3,479,500"
H,2/16/22,54.4,55.67,54.32,55.23,46.32,"3,221,600"
H,2/17/22,54.43,54.67,52.85,53.09,44.53,"3,690,100"
H,2/18/22,53.0,53.83,52.89,53.25,44.66,"3,803,800"
H,2/22/22,53.47,53.74,52.56,53.13,44.56,"3,560,400"
H,2/23/22,53.5,53.78,51.62,51.85,43.49,"3,486,200"
H,2/24/22,49.98,50.64,48.63,50.48,42.34,"5,760,400"
H,2/25/22,51.16,53.09,50.88,52.98,44.44,"4,297,100"
H,2/28/22,51.1,52.66,51.1,52.42,43.97,"4,510,000"
H,3/1/22,51.65,51.97,48.08,48.56,40.73,"6,732,300"
H,3/2/22,49.27,51.29,49.27,50.7,42.52,"4,999,000"
H,3/3/22,50.78,51.08,49.81,50.19,42.1,"4,866,200"
H,3/4/22,48.6,48.98,47.31,48.17,40.4,"4,990,700"
H,3/7/22,47.7,48.0,45.42,45.43,38.1,"6,619,700"
H,3/8/22,46.39,47.15,45.1,45.63,38.27,"5,535,800"
H,3/9/22,47.79,48.35,47.34,47.85,40.13,"5,649,500"
H,3/10/22,46.95,47.98,46.68,47.28,39.66,"5,558,000"
H,3/11/22,47.84,48.56,46.84,46.88,39.32,"4,996,700"
H,3/14/22,48.11,49.46,47.71,48.77,40.91,"6,143,300"
H,3/15/22,49.21,49.76,48.15,48.69,40.84,"4,708,300"
H,3/16/22,49.32,50.94,49.14,50.34,42.22,"5,226,400"
H,3/17/22,49.36,49.79,48.44,49.74,41.72,"4,743,100"
H,3/18/22,49.69,49.74,48.37,49.25,41.31,"12,258,500"
H,3/21/22,49.49,49.96,48.58,49.08,41.17,"4,394,900"
H,3/22/22,50.05,50.8,49.56,49.96,41.9,"4,667,100"
H,3/23/22,49.45,49.85,47.98,48.13,40.37,"4,726,000"
H,3/24/22,48.71,48.97,47.98,48.64,40.8,"4,625,700"
H,3/25/22,48.54,49.21,48.37,48.7,40.85,"6,003,500"
H,3/28/22,48.19,48.64,46.91,47.69,40.0,"5,769,200"
H,3/29/22,48.65,48.98,47.98,48.64,40.8,"5,044,000"
H,3/30/22,48.46,48.61,46.43,46.8,39.25,"5,538,000"
H,3/31/22,46.52,47.03,45.33,45.33,38.02,"4,670,100"
H,4/1/22,45.79,46.1,43.85,44.19,37.06,"7,549,900"
H,4/4/22,43.79,43.98,42.83,43.55,36.53,"6,811,200"
H,4/5/22,42.89,43.99,42.53,43.04,36.1,"10,930,200"
H,4/6/22,42.58,42.92,41.58,42.08,35.29,"35,936,500"
H,4/7/22,42.06,42.39,40.88,41.65,34.93,"11,504,500"
H,4/8/22,41.88,42.17,41.43,41.83,35.08,"7,917,200"
H,4/11/22,41.64,42.65,41.35,41.82,35.08,"7,766,400"
H,4/12/22,41.57,42.01,40.35,40.9,34.3,"9,963,600"
H,4/13/22,40.4,41.25,40.24,41.23,34.58,"5,783,500"
H,4/14/22,41.18,41.52,40.53,40.87,34.28,"5,478,600"
H,4/18/22,40.68,41.34,40.6,41.23,34.58,"7,482,100"
H,4/19/22,43.75,44.93,43.41,44.04,36.94,"8,730,400"
H,4/20/22,44.71,45.34,44.26,44.32,37.17,"6,872,200"
H,4/21/22,44.89,45.17,42.83,43.03,36.09,"6,600,200"
H,4/22/22,43.0,43.18,41.79,41.84,35.09,"6,988,100"
H,4/25/22,41.5,41.86,40.42,41.68,34.96,"7,412,600"
H,4/26/22,40.81,41.4,39.97,39.97,33.52,"8,904,400"
H,4/27/22,39.93,40.24,39.51,39.71,33.31,"10,561,500"
H,4/28/22,40.27,40.65,39.35,40.3,33.8,"6,822,500"
H,4/29/22,40.33,40.63,39.31,39.4,33.05,"7,054,300"
H,5/2/22,39.55,39.73,38.42,39.4,33.38,"6,186,900"
H,5/3/22,39.75,40.53,39.44,40.17,34.03,"5,830,000"
H,5/4/22,40.03,41.56,39.8,41.49,35.15,"8,011,500"
H,5/5/22,40.76,41.18,39.71,40.59,34.38,"6,161,100"
H,5/6/22,40.62,40.72,39.26,40.01,33.89,"6,960,800"
H,5/9/22,39.49,39.78,38.76,39.42,33.39,"7,839,100"
H,5/10/22,39.82,40.19,38.04,39.04,33.07,"6,612,600"
H,5/11/22,39.19,39.9,37.97,38.03,32.22,"5,713,100"
H,5/12/22,37.72,38.24,36.83,37.79,32.01,"6,076,700"
H,5/13/22,38.23,38.61,37.63,37.94,32.14,"4,843,400"
H,5/16/22,38.67,39.02,37.85,37.99,32.18,"6,559,700"
H,5/17/22,38.8,39.54,38.65,39.41,33.39,"4,708,700"
H,5/18/22,38.88,39.0,37.59,38.0,32.19,"6,143,100"
H,5/19/22,37.43,38.1,37.35,37.7,31.94,"5,379,900"
H,5/20/22,38.26,38.56,36.76,37.75,31.98,"5,551,800"
H,5/23/22,38.86,39.44,38.29,39.05,33.08,"5,378,700"
H,5/24/22,38.85,39.03,37.77,38.71,32.79,"5,420,800"
H,5/25/22,38.64,39.88,38.63,39.6,33.55,"5,310,200"
H,5/26/22,39.97,40.6,39.92,40.3,34.14,"4,997,000"
H,5/27/22,40.3,41.04,40.23,40.87,34.62,"3,577,600"
H,5/31/22,40.34,41.67,40.22,41.38,35.05,"9,257,900"
H,6/1/22,41.34,41.5,39.63,40.04,33.92,"5,284,800"
H,6/2/22,40.02,41.11,39.91,41.09,34.81,"3,804,000"
H,6/3/22,40.65,40.89,40.28,40.47,34.28,"3,142,800"
H,6/6/22,40.9,41.39,40.53,40.61,34.4,"3,087,700"
H,6/7/22,40.11,41.1,39.95,41.06,34.78,"3,724,700"
H,6/8/22,40.7,40.75,40.06,40.38,34.21,"3,914,600"
H,6/9/22,40.27,40.34,38.86,38.87,32.93,"3,950,500"
H,6/10/22,37.8,38.1,36.5,36.59,31.0,"5,222,000"
H,6/13/22,35.51,36.04,35.11,35.42,30.01,"7,045,600"
H,6/14/22,35.66,36.24,35.17,35.66,30.21,"6,833,400"
H,6/15/22,36.13,36.84,35.7,36.29,30.74,"6,990,700"
H,6/16/22,35.48,35.58,34.5,35.04,29.68,"6,169,000"
H,6/17/22,35.1,35.87,34.83,35.62,30.17,"11,754,500"
H,6/21/22,36.59,36.86,35.71,36.17,30.64,"5,090,400"
H,6/22/22,35.79,36.51,35.67,36.35,30.79,"5,361,800"
H,6/23/22,36.13,36.27,34.79,35.15,29.78,"6,535,600"
H,6/24/22,35.27,37.1,35.11,37.03,31.37,"6,903,300"
H,6/27/22,37.28,37.43,36.17,36.39,30.83,"4,973,300"
H,6/28/22,37.42,38.08,36.63,36.74,31.12,"4,750,300"
H,6/29/22,36.83,36.9,35.94,36.13,30.61,"3,085,200"
H,6/30/22,35.29,36.26,34.81,35.69,30.23,"4,394,700"
H,7/1/22,35.51,36.28,34.96,36.12,30.6,"4,016,200"
H,7/5/22,35.23,35.9,34.56,35.88,30.39,"3,858,900"
H,7/6/22,35.47,35.92,35.15,35.56,30.12,"4,330,100"
H,7/7/22,36.05,36.55,35.94,36.45,30.88,"3,068,400"
H,7/8/22,36.7,36.81,35.97,36.31,30.76,"2,549,800"
H,7/11/22,35.93,36.38,35.6,36.2,30.67,"2,625,700"
H,7/12/22,35.73,36.85,35.64,36.06,30.55,"3,405,300"
H,7/13/22,35.66,35.79,34.82,35.38,29.97,"3,468,600"
H,7/14/22,34.59,35.06,34.35,34.93,29.59,"4,019,200"
H,7/15/22,35.49,36.99,35.33,36.8,31.17,"4,332,500"
H,7/18/22,37.36,38.12,37.08,37.17,31.49,"7,564,200"
H,7/19/22,38.0,38.46,37.54,37.89,32.1,"5,877,800"
H,7/20/22,37.6,37.9,36.93,37.57,31.83,"6,051,900"
H,7/21/22,37.33,37.86,36.94,37.54,31.8,"4,883,600"
H,7/22/22,37.5,37.94,36.88,37.17,31.49,"4,851,200"
H,7/25/22,37.64,37.94,37.12,37.71,31.94,"3,332,700"
H,7/26/22,37.34,37.75,36.47,36.61,31.01,"3,744,300"
H,7/27/22,36.75,37.67,36.59,37.33,31.62,"3,485,000"
H,7/28/22,37.29,37.58,36.58,37.35,31.64,"3,333,200"
H,7/29/22,37.65,38.15,37.55,37.97,32.17,"5,277,200"
H,8/1/22,37.2,37.62,36.74,37.58,32.19,"3,223,100"
H,8/2/22,37.43,37.44,36.69,36.73,31.46,"2,789,000"
H,8/3/22,37.09,37.45,36.79,37.28,31.93,"3,917,400"
H,8/4/22,37.11,37.28,36.57,36.6,31.35,"2,680,200"
H,8/5/22,36.54,37.4,36.41,37.21,31.87,"2,627,200"
H,8/8/22,37.51,37.68,37.1,37.21,31.87,"4,707,000"
H,8/9/22,37.22,37.28,36.89,37.15,31.82,"2,565,400"
H,8/10/22,37.75,38.76,37.63,38.41,32.9,"6,117,000"
H,8/11/22,38.93,39.98,38.93,39.38,33.73,"4,246,100"
H,8/12/22,39.61,39.93,39.11,39.91,34.19,"3,327,000"
H,8/15/22,39.4,39.95,39.31,39.83,34.12,"2,522,500"
H,8/16/22,39.75,40.38,39.62,40.09,34.34,"2,715,700"
H,8/17/22,39.51,39.78,39.08,39.51,33.84,"2,973,400"
H,8/18/22,39.56,39.8,39.22,39.74,34.04,"2,996,100"
H,8/19/22,39.44,39.49,38.74,38.98,33.39,"3,402,400"
H,8/22/22,38.26,38.3,37.67,38.1,32.64,"3,366,900"
H,8/23/22,38.16,38.52,38.04,38.09,32.63,"2,761,600"
H,8/24/22,37.97,38.17,37.68,37.98,32.53,"2,218,500"
H,8/25/22,38.09,38.72,37.95,38.7,33.15,"2,622,400"
H,8/26/22,38.95,39.03,37.24,37.26,31.92,"4,262,900"
H,8/29/22,37.0,37.26,36.57,36.78,31.51,"3,156,800"
H,8/30/22,37.08,37.08,36.34,36.74,31.47,"3,389,100"
H,8/31/22,36.85,36.96,36.49,36.68,31.42,"6,227,900"
H,9/1/22,36.61,36.68,35.87,36.63,31.38,"3,222,100"
H,9/2/22,37.14,37.34,36.02,36.18,30.99,"3,023,500"
H,9/6/22,36.59,36.64,35.49,35.71,30.59,"3,999,400"
H,9/7/22,35.42,36.43,35.31,36.21,31.02,"5,198,100"
H,9/8/22,36.11,37.85,35.83,37.83,32.41,"4,212,100"
H,9/9/22,38.1,38.53,38.0,38.32,32.82,"3,223,600"
H,9/12/22,38.51,39.19,38.51,39.13,33.52,"3,935,700"
H,9/13/22,38.14,38.56,37.11,37.24,31.9,"3,163,300"
H,9/14/22,37.34,37.64,36.51,36.9,31.61,"3,420,400"
H,9/15/22,37.03,38.31,36.97,37.71,32.3,"4,205,500"
H,9/16/22,37.21,37.21,36.46,36.87,31.58,"8,385,600"
H,9/19/22,36.34,37.53,36.31,37.28,31.93,"3,134,900"
H,9/20/22,36.91,37.12,36.49,36.81,31.53,"2,655,900"
H,9/21/22,36.84,37.5,36.38,36.49,31.26,"5,814,200"
H,9/22/22,36.62,36.81,35.13,35.15,30.11,"4,234,500"
H,9/23/22,34.6,34.78,33.78,34.43,29.49,"5,593,800"
H,9/26/22,33.96,34.61,33.51,33.66,28.83,"4,562,400"
H,9/27/22,33.76,34.11,32.65,32.99,28.26,"7,137,300"
H,9/28/22,33.13,34.09,33.07,33.97,29.1,"8,326,300"
H,9/29/22,33.44,34.17,33.2,33.85,29.0,"7,673,900"
H,9/30/22,34.1,34.95,33.84,34.36,29.43,"5,693,000"
H,10/3/22,34.83,35.58,34.06,35.04,30.02,"6,804,300"
H,10/4/22,35.64,36.65,35.61,36.63,31.38,"4,902,800"
H,10/5/22,36.0,36.42,35.82,36.11,30.93,"3,522,700"
H,10/6/22,35.78,36.07,35.37,35.43,30.35,"3,630,600"
H,10/7/22,35.09,35.18,34.46,35.02,30.0,"3,716,600"
H,10/10/22,35.22,35.46,34.47,34.67,29.7,"2,618,500"
H,10/11/22,34.48,34.95,34.08,34.3,29.38,"4,089,200"
H,10/12/22,34.24,34.68,33.95,34.17,29.27,"3,165,500"
H,10/13/22,33.86,36.31,33.49,36.13,30.95,"4,264,800"
H,10/14/22,36.36,37.21,35.75,35.82,30.68,"4,021,700"
H,10/17/22,36.77,36.92,36.05,36.29,31.09,"5,146,300"
H,10/18/22,36.93,37.44,36.34,36.94,31.64,"5,265,800"
H,10/19/22,37.35,38.42,36.54,36.72,31.45,"6,101,700"
H,10/20/22,36.9,37.75,35.64,35.9,30.75,"5,979,200"
H,10/21/22,35.85,38.08,35.64,37.94,32.5,"6,978,300"
H,10/24/22,38.25,39.65,38.04,39.39,33.74,"6,397,300"
H,10/25/22,39.07,40.58,38.85,40.44,34.64,"6,430,700"
H,10/26/22,40.52,40.82,40.06,40.19,34.43,"4,645,500"
H,10/27/22,40.52,40.87,39.98,40.04,34.3,"3,137,500"
H,10/28/22,40.26,41.0,40.01,40.98,35.1,"3,603,200"
H,10/31/22,40.78,41.2,40.65,40.9,35.03,"4,072,100"
H,11/1/22,40.96,41.02,40.2,40.44,35.0,"5,974,100"
H,11/2/22,40.32,40.93,39.54,39.56,34.24,"4,356,000"
H,11/3/22,39.0,39.45,38.32,39.13,33.87,"3,192,200"
H,11/4/22,39.63,40.54,39.41,40.12,34.72,"5,909,400"
H,11/7/22,40.37,40.5,39.79,40.23,34.82,"4,805,500"
H,11/8/22,40.17,40.56,39.79,40.2,34.79,"3,781,500"
H,11/9/22,39.78,40.06,39.19,39.66,34.33,"4,278,100"
H,11/10/22,40.91,41.64,40.85,41.42,35.85,"4,425,600"
H,11/11/22,41.58,41.88,41.19,41.55,35.96,"3,244,600"
H,11/14/22,41.23,41.46,40.28,40.3,34.88,"3,729,000"
H,11/15/22,40.86,41.49,40.14,40.46,35.02,"3,934,500"
H,11/16/22,40.4,40.59,39.51,39.71,34.37,"3,223,800"
H,11/17/22,39.12,39.78,38.85,39.69,34.35,"2,951,000"
H,11/18/22,40.42,40.56,39.86,40.41,34.97,"3,735,100"
H,11/21/22,40.27,40.72,40.26,40.64,35.17,"3,062,500"
H,11/22/22,41.04,41.47,40.98,41.39,35.82,"3,140,100"
H,11/23/22,41.29,41.74,41.15,41.56,35.97,"2,597,500"
H,11/25/22,41.75,42.09,41.75,41.91,36.27,"1,304,200"
H,11/28/22,41.41,41.63,40.99,41.12,35.59,"2,946,800"
H,11/29/22,41.21,41.9,41.0,41.79,36.17,"3,362,500"
H,11/30/22,41.59,42.38,40.73,42.38,36.68,"4,682,200"
H,12/1/22,42.51,42.76,41.57,41.98,36.33,"3,301,800"
H,12/2/22,41.52,41.94,41.32,41.7,36.09,"2,580,800"
H,12/5/22,41.43,41.43,39.25,39.48,34.17,"4,661,900"
H,12/6/22,39.31,39.9,38.82,39.32,34.03,"4,907,300"
H,12/7/22,39.11,39.96,38.86,39.5,34.19,"4,712,700"
H,12/8/22,39.68,39.95,39.29,39.58,34.26,"4,389,700"
H,12/9/22,39.38,39.96,39.18,39.82,34.46,"3,372,100"
H,12/12/22,39.9,40.55,39.33,40.43,34.99,"3,753,200"
H,12/13/22,41.35,41.59,39.61,39.9,34.53,"4,687,800"
H,12/14/22,39.89,40.0,38.88,39.06,33.81,"4,484,300"
H,12/15/22,38.38,38.75,38.13,38.32,33.17,"5,140,200"
H,12/16/22,37.92,38.41,37.75,38.33,33.17,"6,154,400"
H,12/19/22,38.29,38.77,37.88,38.2,33.06,"2,836,400"
H,12/20/22,38.34,38.66,38.0,38.05,32.93,"4,141,800"
H,12/21/22,38.59,39.09,38.56,38.7,33.49,"3,831,800"
H,12/22/22,38.37,38.94,37.97,38.89,33.66,"3,047,800"
H,12/23/22,38.82,39.11,38.61,38.9,33.67,"1,809,100"
H,12/27/22,38.95,39.28,38.78,39.21,33.94,"1,663,200"
H,12/28/22,39.26,39.4,38.87,38.97,33.73,"1,881,600"
H,12/29/22,39.06,39.68,38.91,39.47,34.16,"2,303,300"
H,12/30/22,39.24,39.51,39.12,39.37,34.07,"2,199,900"
H,1/3/23,39.5,40.02,39.19,39.53,34.21,"3,784,000"
H,1/4/23,40.01,40.93,39.9,40.65,35.18,"3,356,200"
H,1/5/23,40.4,40.66,39.92,40.47,35.03,"3,819,700"
H,1/6/23,40.59,41.81,40.51,41.64,36.04,"3,238,300"
H,1/9/23,41.66,41.85,41.01,41.1,35.57,"2,411,400"
H,1/10/23,41.07,41.32,40.84,41.26,35.71,"2,514,000"
H,1/11/23,41.32,41.74,41.17,41.47,35.89,"3,414,300"
H,1/12/23,41.78,42.24,41.59,41.83,36.2,"3,019,900"
H,1/13/23,41.28,41.78,40.69,41.72,36.11,"3,893,000"
H,1/17/23,41.49,41.61,40.47,40.82,35.33,"6,119,300"
H,1/18/23,40.6,41.49,40.24,40.9,35.4,"7,269,200"
H,1/19/23,40.49,40.68,39.86,40.27,34.85,"4,851,500"
H,1/20/23,40.52,41.26,40.11,41.26,35.71,"7,980,600"
H,1/23/23,41.49,42.72,41.26,42.42,36.71,"4,281,400"
H,1/24/23,42.42,42.57,41.63,41.82,36.19,"4,273,500"
H,1/25/23,41.58,42.77,41.49,42.75,37.0,"5,269,800"
H,1/26/23,43.05,43.36,42.48,43.12,37.32,"3,858,000"
H,1/27/23,43.04,43.47,43.04,43.29,37.47,"2,856,900"
H,1/30/23,42.63,43.02,42.19,42.29,36.96,"3,410,500"
H,1/31/23,42.41,43.34,42.18,43.32,37.86,"2,989,700"
H,2/1/23,43.0,44.03,42.9,43.66,38.16,"3,604,300"
H,2/2/23,43.88,44.78,43.72,44.46,38.86,"3,647,300"
H,2/3/23,44.1,44.82,44.09,44.44,38.84,"2,969,500"
H,2/6/23,43.87,44.14,43.66,43.78,38.26,"2,719,600"
H,2/7/23,43.6,44.54,43.55,44.28,38.7,"2,825,100"
H,2/8/23,43.82,44.19,43.71,43.81,38.29,"3,138,000"
H,2/9/23,44.02,44.22,43.11,43.17,37.73,"2,869,600"
H,2/10/23,42.91,43.14,42.6,43.12,37.69,"2,712,000"
H,2/13/23,42.99,43.58,42.82,43.47,37.99,"2,650,000"
H,2/14/23,43.33,43.55,42.69,43.36,37.9,"2,694,500"
H,2/15/23,42.86,43.53,42.83,43.43,37.96,"1,893,800"
H,2/16/23,42.95,43.26,42.71,42.81,37.41,"2,269,600"
H,2/17/23,42.98,43.47,42.81,43.18,37.74,"4,095,100"
H,2/21/23,42.71,42.83,41.81,41.95,36.66,"3,974,000"
H,2/22/23,41.83,42.22,41.61,41.84,36.57,"3,600,400"
H,2/23/23,42.15,42.47,41.5,41.93,36.65,"4,411,300"
H,2/24/23,41.44,41.99,41.32,41.89,36.61,"3,760,900"
H,2/27/23,42.18,42.52,41.56,41.75,36.49,"3,074,500"
H,2/28/23,41.91,42.16,41.61,41.76,36.5,"4,626,800"
H,3/1/23,41.54,41.84,41.37,41.61,36.37,"3,415,600"
H,3/2/23,41.23,41.39,39.97,40.35,35.26,"5,668,000"
H,3/3/23,40.42,40.99,40.24,40.98,35.82,"4,180,900"
H,3/6/23,41.0,41.37,40.69,40.77,35.63,"4,006,000"
H,3/7/23,40.43,40.55,38.6,38.69,33.81,"6,548,500"
H,3/8/23,38.89,38.89,37.75,38.08,33.28,"5,622,300"
H,3/9/23,37.73,37.9,35.67,35.75,31.24,"9,842,000"
H,3/10/23,34.57,35.81,33.6,34.44,30.1,"12,623,800"
H,3/13/23,31.91,32.64,29.72,30.65,26.79,"20,903,800"
H,3/14/23,33.07,33.48,30.92,31.9,27.88,"13,167,900"
I,3/15/21,130.44,130.94,129.14,130.89,127.47,"2,181,700"
I,3/16/21,132.46,133.7,131.5,131.74,128.3,"2,281,000"
I,3/17/21,131.25,131.25,128.75,130.6,127.19,"2,398,600"
I,3/18/21,130.04,130.58,127.29,128.0,124.66,"3,482,500"
I,3/19/21,128.52,129.81,127.98,128.4,125.05,"4,191,400"
I,3/22/21,129.41,132.46,128.6,131.41,127.98,"3,153,600"
I,3/23/21,131.54,134.48,131.04,133.05,129.57,"2,521,200"
I,3/24/21,132.97,133.31,129.71,129.8,126.41,"2,165,800"
I,3/25/21,129.06,130.43,128.17,130.03,126.63,"1,956,600"
I,3/26/21,130.24,133.0,129.68,132.85,129.38,"2,229,500"
I,3/29/21,132.51,136.01,131.53,134.97,131.44,"2,366,900"
I,3/30/21,133.41,134.51,132.44,134.43,130.92,"1,952,000"
I,3/31/21,134.71,136.67,134.27,135.37,131.83,"2,305,100"
I,4/1/21,136.73,138.42,136.28,137.96,134.36,"1,724,900"
I,4/5/21,137.51,141.75,137.27,141.54,137.84,"2,424,400"
I,4/6/21,141.09,142.42,140.4,141.28,137.59,"2,129,800"
I,4/7/21,141.3,142.77,140.76,142.01,138.3,"1,910,200"
I,4/8/21,142.84,143.23,140.69,141.55,137.85,"1,776,000"
I,4/9/21,140.6,140.73,138.44,140.46,136.79,"1,765,500"
I,4/12/21,139.42,141.69,139.33,141.45,137.75,"2,058,100"
I,4/13/21,142.59,143.88,141.45,142.11,138.4,"2,105,300"
I,4/14/21,141.92,143.05,141.27,141.61,137.91,"1,424,900"
I,4/15/21,141.61,142.97,140.62,142.77,139.04,"1,654,300"
I,4/16/21,142.11,142.41,140.27,141.05,137.37,"2,468,400"
I,4/19/21,140.0,141.35,138.75,139.63,135.98,"2,856,300"
I,4/20/21,139.6,141.75,138.83,140.86,137.18,"2,058,300"
I,4/21/21,140.31,141.2,139.09,141.04,137.36,"1,576,700"
I,4/22/21,141.11,143.27,140.42,141.26,137.57,"2,498,500"
I,4/23/21,142.52,143.6,140.84,143.14,139.4,"2,365,300"
I,4/26/21,143.63,145.39,143.04,143.79,140.03,"1,749,200"
I,4/27/21,144.36,144.43,142.5,143.46,139.71,"2,159,500"
I,4/28/21,144.09,144.95,143.32,143.99,140.23,"1,453,500"
I,4/29/21,144.3,146.72,143.49,146.34,142.52,"1,698,700"
I,4/30/21,145.1,146.29,141.9,142.08,138.37,"2,551,400"
I,5/3/21,142.71,143.47,141.05,141.18,137.49,"2,242,800"
I,5/4/21,140.73,140.88,135.75,137.06,133.48,"2,511,900"
I,5/5/21,138.02,140.61,137.63,137.86,134.26,"2,126,700"
I,5/6/21,137.58,141.42,137.58,141.34,137.65,"1,957,300"
I,5/7/21,142.59,143.84,141.78,142.42,138.7,"1,603,800"
I,5/10/21,141.45,143.33,140.62,140.65,136.98,"3,119,100"
I,5/11/21,138.9,142.47,138.69,141.36,137.67,"4,112,800"
I,5/12/21,141.66,142.7,137.79,139.67,136.02,"5,809,100"
I,5/13/21,138.92,140.94,138.03,139.13,135.5,"2,322,900"
I,5/14/21,140.21,140.71,137.85,138.62,135.0,"2,494,400"
I,5/17/21,137.05,138.35,136.45,137.53,133.94,"2,031,200"
I,5/18/21,137.31,140.69,136.76,138.06,134.45,"2,079,500"
I,5/19/21,135.98,139.2,135.56,138.88,135.25,"1,720,100"
I,5/20/21,139.92,143.1,139.01,141.81,138.11,"2,459,000"
I,5/21/21,142.47,143.19,139.88,140.17,136.51,"2,967,400"
I,5/24/21,141.39,142.67,140.17,142.09,138.38,"1,649,800"
I,5/25/21,142.59,143.84,141.5,143.26,139.52,"1,897,000"
I,5/26/21,144.0,145.73,143.18,143.99,140.23,"1,617,000"
I,5/27/21,143.32,144.46,142.52,142.93,139.2,"1,913,200"
I,5/28/21,143.31,144.21,142.72,142.93,139.2,"1,341,000"
I,6/1/21,142.17,144.15,142.17,143.62,140.03,"2,610,300"
I,6/2/21,143.69,143.86,140.93,141.4,137.87,"1,522,100"
I,6/3/21,140.89,142.55,140.65,141.99,138.45,"1,574,900"
I,6/4/21,142.9,145.82,142.64,145.21,141.58,"1,919,500"
I,6/7/21,144.74,145.96,144.05,145.72,142.08,"1,510,500"
I,6/8/21,146.45,147.26,145.2,145.5,141.87,"1,157,900"
I,6/9/21,146.28,147.44,145.57,145.82,142.18,"1,769,800"
I,6/10/21,146.36,146.4,142.31,145.66,142.02,"3,279,100"
I,6/11/21,145.23,146.76,144.98,146.39,142.74,"1,247,500"
I,6/14/21,146.66,148.74,146.15,148.55,144.84,"1,746,200"
I,6/15/21,148.92,148.93,144.31,144.8,141.19,"1,795,600"
I,6/16/21,143.96,144.26,140.45,142.6,139.04,"2,922,500"
I,6/17/21,142.14,143.55,140.67,141.93,138.39,"2,199,700"
I,6/18/21,142.0,142.64,139.92,141.12,137.6,"3,235,600"
I,6/21/21,139.38,142.09,138.79,140.96,137.44,"2,628,500"
I,6/22/21,141.17,141.66,140.07,140.86,137.34,"1,531,700"
I,6/23/21,140.92,141.67,138.23,138.62,135.16,"1,730,100"
I,6/24/21,138.56,139.5,137.6,138.65,135.19,"1,642,900"
I,6/25/21,139.19,139.72,138.05,138.59,135.13,"2,266,800"
I,6/28/21,139.69,144.47,139.49,142.98,139.41,"2,626,800"
I,6/29/21,143.18,144.53,142.23,144.1,140.5,"1,575,400"
I,6/30/21,144.32,144.64,143.15,143.83,140.24,"1,799,900"
I,7/1/21,143.46,143.82,141.43,142.14,138.59,"2,621,600"
I,7/2/21,143.29,143.91,142.13,143.41,139.83,"1,224,500"
I,7/6/21,143.54,143.79,141.96,143.0,139.43,"1,884,300"
I,7/7/21,144.09,144.25,142.54,142.95,139.38,"1,956,900"
I,7/8/21,141.32,142.38,140.04,140.45,136.94,"1,863,700"
I,7/9/21,139.55,141.48,139.49,140.99,137.47,"1,738,700"
I,7/12/21,142.55,142.55,140.56,141.39,137.86,"1,946,400"
I,7/13/21,143.44,145.92,142.46,143.25,139.67,"2,695,800"
I,7/14/21,143.31,145.0,142.53,143.12,139.55,"1,933,100"
I,7/15/21,143.35,144.5,141.57,142.66,139.1,"2,423,200"
I,7/16/21,142.63,144.01,141.23,143.1,139.53,"3,419,700"
I,7/19/21,143.05,145.17,140.36,141.24,137.71,"2,199,100"
I,7/20/21,141.35,141.99,139.88,141.07,137.55,"1,870,000"
I,7/21/21,143.89,143.89,140.2,140.72,137.21,"2,071,100"
I,7/22/21,140.07,142.46,140.07,142.29,138.74,"1,913,200"
I,7/23/21,142.65,145.36,141.77,144.99,141.37,"2,269,500"
I,7/26/21,145.12,146.01,143.8,145.25,141.62,"1,307,000"
I,7/27/21,145.06,145.22,140.32,141.93,138.39,"2,126,600"
I,7/28/21,142.35,145.17,142.24,143.56,139.98,"1,353,700"
I,7/29/21,143.95,144.63,142.88,143.38,139.8,"1,643,100"
I,7/30/21,142.84,145.4,142.45,143.96,140.37,"2,825,200"
I,8/2/21,145.0,145.64,143.81,144.11,140.51,"2,054,200"
I,8/3/21,142.64,143.32,137.17,139.8,136.31,"4,492,500"
I,8/4/21,139.52,141.34,138.36,139.91,136.42,"2,897,400"
I,8/5/21,144.83,146.5,134.84,136.87,133.45,"5,516,100"
I,8/6/21,136.47,137.33,135.41,136.34,132.94,"2,401,300"
I,8/9/21,136.71,137.84,135.43,136.16,132.76,"1,722,800"
I,8/10/21,136.11,137.09,135.16,137.03,133.61,"2,210,400"
I,8/11/21,137.92,138.45,137.06,138.3,134.85,"1,841,300"
I,8/12/21,138.11,139.02,136.93,138.99,135.52,"1,871,500"
I,8/13/21,138.94,139.4,138.19,138.68,135.22,"1,572,600"
I,8/16/21,137.96,140.02,137.4,140.0,136.5,"1,789,100"
I,8/17/21,139.17,142.16,138.64,141.04,137.52,"2,340,800"
I,8/18/21,140.94,141.9,139.82,139.99,136.5,"2,091,100"
I,8/19/21,139.38,141.41,139.08,140.6,137.09,"1,888,400"
I,8/20/21,140.92,141.78,139.63,140.17,136.67,"2,329,900"
I,8/23/21,140.15,143.5,139.32,142.82,139.25,"1,895,900"
I,8/24/21,143.16,144.35,142.16,142.57,139.01,"1,501,900"
